Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
ICOP41HEJ,21,7,2020,33.4,6.83,E,V,NE,NU,1,V,V,,,Mr. Abdellatif Fareh ,clear,hazy,71.78,18:38,19:35,2459052.28,10.7,13.16,7.7,,166.8,0.01,121.32,10.56,-1,135.33,,56.54,25.09,25.29,14.02,
Ho62,21,10,1998,31.96,35.25,E,V,NE,NU,2,,,,,,,,741.59,14:59,15:53,2451108.13,10.74,13.16,7.65,,166.8,0.01,206.05,10.97,-1,219.44,,53.92,28.83,23.22,13.4,
Ho55,21,10,1998,31.83,35.24,E,V,NE,NU,2,,,,,,,,746.23,14:59,15:53,2451108.13,10.75,13.16,7.62,,166.8,0.01,206.05,10.94,-1,219.44,,53.93,28.83,23.22,13.4,
Ho56,21,10,1998,31.83,35.24,E,V,NE,NU,2,,,,,,,,746.23,14:59,15:53,2451108.13,10.75,13.16,7.62,,166.8,0.01,206.05,10.94,-1,219.44,,53.93,28.83,23.22,13.4,
ICOP38SAF,31,10,2016,37.23,-80.41,E,I,NE,NU,-4,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,22:22,23:19,2457693.43,10.2,13.16,8.35,,166.81,0.01,216.33,10.78,-1,229.89,,56.42,28.75,23.19,13.57,
Ho38,24,7,1998,31.77,35.18,E,I,NE,NU,3,,,,,,,,797.7,16:40,17:16,2451019.2,7.2,13.17,11.05,,166.8,0.01,123.86,8.96,-1,136.41,,36.12,26.94,24.33,12.56,
Ho39,24,7,1998,31.77,35.18,E,I,NE,NU,3,,,,,,,,797.7,16:40,17:16,2451019.2,7.2,13.17,11.05,,166.8,0.01,123.86,8.96,-1,136.41,,36.12,26.94,24.33,12.56,
Ho40,24,7,1998,31.77,35.18,E,I,NE,NU,3,,,,,,,,797.7,16:40,17:16,2451019.2,7.2,13.17,11.05,,166.8,0.01,123.86,8.96,-1,136.41,,36.12,26.94,24.33,12.56,
Ho41,24,7,1998,31.77,35.18,E,I,NE,NU,3,,,,,,,,797.7,16:40,17:16,2451019.2,7.2,13.17,11.05,,166.8,0.01,123.86,8.96,-1,136.41,,36.12,26.94,24.33,12.56,
Ho42,24,7,1998,31.77,35.18,E,I,NE,NU,3,,,,,,,,797.7,16:40,17:16,2451019.2,7.2,13.17,11.05,,166.8,0.01,123.86,8.96,-1,136.41,,36.12,26.94,24.33,12.56,
ICOP35MUH,4,11,2013,32.67,51.67,E,V,NE,NU,3.5,V,V,,,Mr. Alireza Mehrani ,partly cloudy,clear,1575.56,13:38,14:26,2456601.07,8.84,13.17,9.8,,166.79,0.01,219.68,10.32,-1,233.14,,47.7,24.81,25.74,13.47,
ICOP41HEJ,21,7,2020,33.49,6.8,E,V,NE,NU,1,V,,,,Mr. Messaoud Kechida ,partly cloudy,clear,62.3,18:38,19:35,2459052.28,10.69,13.17,7.74,,166.79,0.01,121.32,10.68,-1,135.34,,56.55,25.1,25.33,14.03,
ICOP41HEJ,21,7,2020,33.49,6.8,E,V,NE,NU,1,V,,,,Mr. Mohammad Alhabib Janahani ,clear,clear,62.3,18:38,19:35,2459052.28,10.69,13.17,7.74,,166.79,0.01,121.32,10.68,-1,135.34,,56.55,25.1,25.33,14.03,
Ho58,21,10,1998,32.08,34.88,E,V,NE,NU,2,,,,,,,,59.85,15:00,15:54,2451108.13,10.72,13.17,7.68,,166.79,0.01,206.05,10.88,-1,219.45,,53.95,28.85,23.25,13.41,
Ho59,21,10,1998,32.08,34.88,E,V,NE,NU,2,,,,,,,,59.85,15:00,15:54,2451108.13,10.72,13.17,7.68,,166.79,0.01,206.05,10.88,-1,219.45,,53.95,28.85,23.25,13.41,
Ho60,21,10,1998,32.08,34.88,E,V,NE,NU,2,,,,,,,,59.85,15:00,15:54,2451108.13,10.72,13.17,7.68,,166.79,0.01,206.05,10.88,-1,219.45,,53.95,28.85,23.25,13.41,
Ho61,21,10,1998,31.81,34.64,E,V,NE,NU,2,,,,,,,,12.61,15:01,15:55,2451108.13,10.76,13.17,7.63,,166.79,0.01,206.05,10.85,-1,219.45,,54,28.87,23.27,13.42,
Odeh339,21,10,1998,31.8,34.7,E,V,NE,NU,3,,,,,,,,41.89,15:01,15:55,2451108.13,10.77,13.17,7.63,,166.79,0.01,206.05,10.9,-1,219.45,,53.99,28.87,23.27,13.42,
Qur339,21,10,1998,31.8,34.7,E,V,NE,NU,3,,,,,,,,41.89,15:01,15:55,2451108.13,10.77,13.17,7.63,,166.79,0.01,206.05,10.9,-1,219.45,,53.99,28.87,23.27,13.42,
Odeh577,3,1,2003,10.4,-61.3,E,V,NE,NU,-4,,,,,,,,120.35,21:54,22:51,2452643.41,12.1,13.17,5.24,,166.8,0.01,284.22,11.64,-1,298.42,,57.17,25.53,24.91,14.22,
Krauss300,26,8,-291,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:29,20:10,1615008.31,8.36,13.17,10.2,,166.8,0.01,180.25,9.62,-1,192.64,,41.11,23.53,26.15,12.39,
Fatoohi51,26,8,-291,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:29,20:11,1615008.31,8.34,13.18,10.23,,166.79,0.01,180.25,9.66,-1,192.65,,41.07,23.54,26.19,12.4,
Ho57,21,10,1998,31.32,34.61,E,V,OA,NU,2,,,,,,,,119.52,15:02,15:56,2451108.13,10.84,13.18,7.53,,166.79,0.01,206.05,10.97,-1,219.46,,54.03,28.88,23.28,13.42,
Odeh354,18,3,1999,34,-6.8,E,V,NE,NU,0,,,,,,,,3.75,18:35,19:33,2451256.28,11.51,13.18,6.47,,166.79,0.01,357.93,11.23,-1,11.05,,58.16,23.79,26.01,346.87,
Qur354,18,3,1999,34,-6.8,E,V,NE,NU,0,,,,,,,,3.75,18:35,19:33,2451256.28,11.51,13.18,6.47,,166.79,0.01,357.93,11.23,-1,11.05,,58.16,23.79,26.01,346.87,
Qur577,3,1,2003,10.4,-61.5,E,V,NE,NU,-4,,,,,,,,0,21:55,22:52,2452643.41,12.11,13.18,5.23,,166.79,0.01,284.22,11.7,-1,298.43,,57.2,25.54,24.94,14.23,
ICOP36RAM,17,6,2015,-33.93,18.42,E,V,NE,NU,2,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,30.49,15:42,16:52,2457191.16,12.47,13.18,4.31,,166.78,0.01,85.58,11.82,-1,98.8,,70.07,25.62,24.51,13.23,
ICOP41KEA,22,6,2020,-7.97,111.5,E,V,OA,CCD,7,,,,V,Mr. Ahmad Junaidi ,partly cloudy,hazy,141.76,10:24,11:23,2459022.93,12.73,13.18,3.44,,166.79,0.01,91.3,11.79,-1,105.67,,59.11,27.72,24.69,14.39,
ICOP31SAF,16,1,2010,26.44,50.1,E,V,NE,NU,3,V,V,,,Mr. Bander Albotehy ,partly cloudy,clear,5.58,14:08,15:12,2455213.09,12.94,13.18,2.5,,166.79,0.01,298.22,11.82,-1,311.32,,64.46,30.95,23.31,13.12,
ICOP34SHW,7,8,2013,19.21,-96.19,E,V,OA,T,-5,,,V,,Mr. Ali Siraji ,clear,clear,27.75,0:56,1:23,2456512.54,6.24,13.19,11.64,,166.77,0.01,137.94,8.63,-1,147.89,,27.33,27.09,23.81,9.95,
ICOP36RAM,17,6,2015,24.45,54.38,E,V,OA,CCD,4,,,,V,Eng. Mohammad Odeh ,clear,very hazy,1.8,15:11,15:51,2457191.13,8.45,13.19,10.16,,166.77,0.01,85.55,9.49,-1,98.31,,40.39,25.1,24.52,12.77,
ICOP41HEJ,21,7,2020,35.47,8.21,E,V,NE,NU,1,V,,,,Mr. Rida Rizqi ,clear,clear,1140.12,18:37,19:34,2459052.28,10.38,13.19,8.17,,166.78,0.01,121.32,10.54,-1,135.35,,56.36,25.08,25.38,14.04,
ICOP38RAM,26,5,2017,13.06,5.32,E,V,NE,NU,1,V,V,,,Mr. Simwal Jibril ,clear,hazy,272.28,17:59,18:52,2457900.25,11.88,13.19,5.77,,166.78,0.01,63.52,11.33,-1,77.13,,53.3,22.24,26.52,13.62,
ICOP40RAT,6,12,2018,23.34,40.32,M,V,OA,CCD,3,,,,V,Mr. Turki Alamri ,clear,superb,903.17,3:48,2:44,2458458.66,13.2,13.2,0.03,,166.77,0.01,252.3,12.12,-1,239.86,,-63.8,-27.54,24.34,12.47,
ICOP31SHA,12,7,2010,14.74,-17.51,E,I,NE,NU,0,,,,,Mr. Ibrahima Lo ,partly cloudy,hazy,9.66,19:42,20:30,2455390.32,10.72,13.2,7.74,,166.77,0.01,111.86,10.6,-1,124.89,,47.82,24.03,26.28,13.03,
ICOP41SHA,25,3,2020,25.24,55.18,E,I,NE,NU,4,,,,,Mr. Mohammad Aamir ,totally cloudy,hazy,-12,14:31,15:26,2458934.11,12.07,13.2,5.38,,166.76,0.01,4.72,11.39,463.09,17.92,,55.17,29.06,23.38,13.21,
ICOP34KEA,6,9,2013,23.59,58.38,E,V,OA,CCD,4,,,,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,very hazy,9.15,14:18,14:43,2456542.1,5.64,13.2,11.95,,166.76,0.01,165.23,8.43,-1,175.2,,25.28,26.7,24.43,9.97,
ICOP39RAA,19,11,2017,31.59,9.16,E,V,NE,NU,1,V,,,,Eng. Mourad Bahamida ,clear,superb,244.61,16:21,17:22,2458077.18,11.54,13.2,6.43,,166.77,0.01,235.02,11.39,-1,248.85,,61.38,28.65,23.48,13.84,
ICOP31RAJ,13,6,2010,23.75,90.39,E,V,NE,NU,6,V,,,,Mr. ABM Ruhul Hassan ,clear,clear,13,12:44,13:44,2455361.03,12.17,13.2,5.13,,166.77,0.01,81.59,11.47,-1,95.95,,60.05,25.5,25.77,14.37,
ICOP32SHA,2,7,2011,2.33,102.29,E,V,OA,T,8,,,V,V,Mr. Kassim Bahali ,partly cloudy,hazy,40.36,11:21,12:15,2455744.97,12.42,13.2,4.5,,166.77,0.01,100.99,11.48,-1,114.33,,54.28,26.46,25.15,13.34,
ICOP33MUH,24,11,2011,32.59,3.72,M,V,OA,NU,1,V,,,,Mr. Omar Tadjrouna ,clear,superb,542.64,6:23,5:23,2455889.77,10.77,13.21,7.68,,166.76,0.01,239.3,11.4,-1,225.25,,-60.28,-23.76,26.45,14.08,
ICOP42JUA,15,12,2020,41.65,-0.88,E,V,OA,NU,2,,V,,,Mr. Abdel Karim Al-Saraqusti ,partly cloudy,clear,206.45,16:32,17:20,2459199.19,6.81,13.21,11.33,,166.76,0.01,263.35,9.49,-1,277.63,,48.32,24.26,25.8,14.29,
ICOP40SHA,6,4,2019,23.75,90.39,E,V,NE,NU,6,V,,,,Mr. ABM Ruhul Hassan ,clear,superb,13,12:14,13:09,2458580.01,12.06,13.21,5.41,,166.76,0.01,14.89,11.55,-0.95,28.17,,54.74,27.41,24.11,13.29,
ICOP41KEA,22,6,2020,-7.57,110.83,E,V,OA,CCD,7,,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:28,11:27,2459022.94,12.79,13.21,3.33,,166.76,0.01,91.3,11.96,-1,105.71,,59.27,27.78,24.81,14.42,
ICOP41KEA,22,6,2020,-7.57,110.83,E,V,OA,T,7,,V,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,89.91,10:28,11:27,2459022.94,12.79,13.21,3.33,,166.76,0.01,91.3,11.96,-1,105.71,,59.27,27.78,24.81,14.42,
Krauss5,28,1,-345,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,8:12,7:22,1595073.84,8.95,13.21,9.74,,166.76,0.01,338.22,10.61,-1,325.56,,-49.94,-28.9,23.92,12.68,
ICOP33JUT,20,4,2012,32.67,51.67,M,V,OA,NU,3.5,,V,,,Mr. Alireza Mehrani ,clear,hazy,1575.56,1:59,1:09,2456037.58,10.06,13.22,8.6,,166.75,0.01,28.11,10.68,-1,14.81,,-49.44,-29.32,23.54,13.32,
ICOP34SHW,7,8,2013,37.23,-80.41,E,I,NE,NU,-4,,,,,Dr. Javad Torabinejad ,totally cloudy,hazy,634.3,0:21,0:31,2456512.52,1.93,13.22,13.08,,166.74,0.01,137.91,6.54,-1,147.74,,10.05,26.51,23.88,9.82,
Odeh531,13,5,2002,33.3,44.4,E,V,NE,NU,3,,,,,,,,35.18,15:52,16:54,2452408.16,11.78,13.22,6.04,,166.74,0.01,50.29,11.21,-1,64.19,,62.65,29.12,24.27,13.91,
Qur531,13,5,2002,33.3,44.4,E,V,NE,NU,3,,,,,,,,35.18,15:52,16:54,2452408.16,11.78,13.22,6.04,,166.74,0.01,50.29,11.21,-1,64.19,,62.65,29.12,24.27,13.91,
ICOP36SAF,23,11,2014,24.81,46.65,E,V,NE,T,3,V,V,V,,Mr. Saleh Al-Saab ,partly cloudy,hazy,654.25,14:02,15:04,2456985.09,12.27,13.22,4.95,,166.75,0.01,238.87,11.77,-1,252.79,,61.15,25.51,25.32,13.94,
TK168,2,7,2011,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:23,12:17,2455744.98,12.42,13.22,4.54,,166.75,0.01,101,11.5,-1,114.35,,54.3,26.49,25.21,13.36,
ICOP32SAF,5,1,2011,24.36,54.49,E,V,NE,NU,4,V,,,,Eng. Mohammad Odeh ,partly cloudy,clear,1.84,13:46,14:51,2455567.07,12.97,13.22,2.57,,166.75,0.01,285.99,11.8,-1,299.44,,64.45,28.73,24.13,13.47,
ICOP40MUH,10,9,2018,46.77,18.63,E,V,OA,NU,2,,V,,,Dr. M. Al-Majari ,partly cloudy,hazy,101.85,17:06,17:50,2458372.21,7.51,13.23,10.91,,166.74,0.01,168.68,9.25,-1,181.78,,44.7,23.08,25.97,13.11,
Fatoohi48,25,1,-293,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:20,19:29,1614064.26,13.19,13.23,1.02,,166.74,0.01,335.5,11.88,-1,345.76,,69.41,25.05,25.61,10.28,
Krauss611,17,12,-87,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:10,18:17,1689632.22,12.19,13.23,5.17,,166.74,0.01,294.73,11.68,-1,307.13,,67.81,27.08,24.4,12.42,
Krauss297,25,1,-293,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:19,19:29,1614064.26,13.19,13.23,0.98,,166.74,0.01,335.5,11.95,-1,345.76,,69.29,25.05,25.61,10.28,
Odeh367,12,7,1999,31.8,35.2,M,V,NE,NU,3,,,,,,,,663.84,2:43,1:53,2451371.61,9.65,13.24,9.1,,166.73,0.01,110.93,10.28,-1,97.02,,-50.54,-23.67,26.37,13.94,
ICOP33KEA,16,9,2012,32.22,-110.97,E,I,NE,NU,-7,,,,,Mr. Jim Stamm ,clear,clear,722.48,1:26,1:41,2456187.56,3.02,13.24,12.89,,166.73,0.01,174.85,7.1,-1,184.32,,14.82,23.26,25.87,9.47,
Qur396,6,2,2000,-34,18.4,E,V,NE,NU,2,,,,,,,,313.6,17:46,18:33,2451581.24,9.16,13.24,9.6,,166.72,0.01,319.71,9.97,-1,333.07,,46.45,28.73,24.26,13.37,
Odeh396,6,2,2000,-33.9,18.4,E,V,NE,NU,2,,,,,,,,0.93,17:46,18:33,2451581.24,9.17,13.24,9.59,,166.72,0.01,319.71,10.01,-1,333.07,,46.48,28.73,24.25,13.37,
Amir34,18,7,2004,32.67,51.67,E,V,NE,NU,3.5,,,,,,,,1571.84,15:39,16:41,2453205.15,11.76,13.24,6.11,,166.72,0.01,118.3,11.11,-1,132.45,,62.32,28.26,23.83,14.17,
Odeh675,18,7,2004,32.7,51.7,E,V,NE,NU,4.5,,,,,,,,1565.46,15:39,16:41,2453205.15,11.76,13.24,6.12,,166.72,0.01,118.3,11.12,-1,132.45,,62.32,28.26,23.83,14.17,
Qur675,18,7,2004,32.7,51.7,E,V,NE,NU,4.5,,,,,,,,1565.46,15:39,16:41,2453205.15,11.76,13.24,6.12,,166.72,0.01,118.3,11.12,-1,132.45,,62.32,28.26,23.83,14.17,
Fatoohi491,25,4,1990,37.7,-121.5,E,V,NE,NU,-7,,,,,,,,61,2:49,4:05,2448007.62,13.24,13.24,0.23,,166.73,0.01,33.47,12.15,-1,44.32,,76.55,22.36,26.74,10.87,
Yallop248,25,4,1990,37.7,-121.5,E,V,NE,NU,-7,,,,,,,,98.41,2:49,4:05,2448007.62,13.24,13.24,0.23,,166.73,0.01,33.47,12.15,-1,44.32,,76.55,22.36,26.74,10.87,
Ho462,12,7,1999,31.79,35.31,M,V,NE,NU,3,,,,,,,,431.97,2:43,1:52,2451371.61,9.66,13.25,9.11,,166.72,0.01,110.93,10.39,-1,97.01,,-50.57,-23.68,26.41,13.95,
Ho463,12,7,1999,31.79,35.31,M,V,NE,NU,3,,,,,,,,431.97,2:43,1:52,2451371.61,9.66,13.25,9.11,,166.72,0.01,110.93,10.39,-1,97.01,,-50.57,-23.68,26.41,13.95,
ICOP34SHA,9,6,2013,53.96,-1.08,E,I,NE,NU,1,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,18.16,20:31,20:55,2456453.36,2.9,13.25,12.93,,166.72,0.01,78,6.88,-1,91.53,,24.11,28.59,23.48,13.53,
ICOP41SHW,23,5,2020,3.45,-76.53,E,V,NE,NU,-5,V,,,,Mr. Mohammad Jassim Ahmad ,partly cloudy,clear,1016.6,23:10,0:09,2458993.47,13.24,13.25,0.68,,166.71,0.01,60.95,11.87,-1,75.12,,58.98,29.53,24.33,14.19,
Krauss183,11,8,-108,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,5:31,4:40,1681833.73,10,13.25,8.73,,166.71,0.01,165.41,10.54,-1,152.11,,-50.88,-26.88,24.4,13.32,
ICOP42KEA,9,6,2021,33.49,6.8,M,I,NE,NU,1,,,,,Mr. Messaoud Kechida ,partly cloudy,clear,62.3,4:23,3:36,2459374.68,8.96,13.26,9.8,,166.71,0.01,77.24,9.92,-1,63.36,,-47.42,-30.48,23.6,13.9,
ICOP37RAJ,8,4,2016,-7.57,110.83,E,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,89.91,10:36,11:30,2457486.94,12.68,13.26,3.89,,166.71,0.01,17.36,11.72,-0.99,30.6,,53.89,23.22,26.8,13.25,
ICOP41RAT,27,11,2019,33.32,-2.42,E,V,NE,NU,1,V,,,,Mr. Abdessamad Doukkane ,partly cloudy,clear,1190.16,17:01,17:57,2458815.21,9.91,13.26,8.85,,166.71,0.01,242.94,10.73,-1,257.16,,56.45,25.93,25.39,14.23,
ICOP37RAJ,8,4,2016,-7.57,110.83,E,V,OA,CCD,7,,,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,89.91,10:36,11:30,2457486.94,12.68,13.26,3.89,,166.71,0.01,17.36,11.72,-0.99,30.6,,53.89,23.22,26.8,13.25,
ICOP34MUH,13,11,2012,-7.57,110.83,M,V,OA,CCD,7,,V,,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,89.91,22:08,21:13,2456244.42,12.64,13.27,4.08,,166.7,0.01,228.3,11.88,-1,214.75,,-54.69,-23.99,26.71,13.58,
ICOP41RAT,27,11,2019,34.36,-2.96,E,V,NE,NU,1,V,,,,Mr. Walid Jadar ,partly cloudy,hazy,487.77,17:01,17:57,2458815.21,9.73,13.27,9.06,,166.7,0.01,242.94,10.69,-1,257.17,,56.33,25.92,25.43,14.24,
Fatoohi416,3,3,1984,37.2,-84.1,E,V,OA,NU,-4,,,,,,,,305,23:31,0:27,2445763.48,10.54,13.27,8.11,,166.69,0.01,345.1,10.84,-1,358.44,,56.07,29.01,23.66,13.35,
Odeh195,3,3,1984,37.2,-84.1,E,V,OA,NU,-4,,,,,,,,358.42,23:31,0:27,2445763.48,10.54,13.27,8.11,,166.69,0.01,345.1,10.84,-1,358.44,,56.07,29.01,23.66,13.35,
Qur195,3,3,1984,37.2,-84.1,E,V,OA,NU,-4,,,,,,,,358.42,23:31,0:27,2445763.48,10.54,13.27,8.11,,166.69,0.01,345.1,10.84,-1,358.44,,56.07,29.01,23.66,13.35,
Yallop223,3,3,1984,37.2,-84.1,E,V,NE,NU,-4,,,,,,,,358.42,23:31,0:27,2445763.48,10.54,13.27,8.11,,166.69,0.01,345.1,10.84,-1,358.44,,56.07,29.01,23.66,13.35,
ICOP41HEJ,21,7,2020,35.34,5.73,E,I,NE,NU,1,,,,,Dr. Younes Zkour ,totally cloudy,hazy,859.3,18:47,19:43,2459052.28,10.46,13.27,8.2,,166.7,0.01,121.33,10.46,-1,135.44,,56.67,25.24,25.69,14.13,
TK70,20,5,2004,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:15,12:11,2453145.97,12.26,13.28,5.14,,166.68,0.01,57.53,11.82,-1,70.79,,55.95,30.39,23.7,13.27,
Krauss209,31,7,-77,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,5:17,4:05,1693144.72,13.09,13.28,2.25,,166.69,0.01,154.55,12.24,-1,142.93,,-72.03,-25.56,25.61,11.64,
ICOP41SAF,29,9,2019,43.86,18.42,E,I,NE,NU,2,,,,,Mr. Samir Al-Busnavi ,partly cloudy,clear,536.1,16:30,17:19,2458756.19,8.64,13.29,10.12,,166.68,0.01,185.49,9.86,-1,198.73,,49.47,22.06,26.71,13.25,
ICOP42SHA,14,3,2021,24.45,54.38,E,V,OA,CCD,4,,,,V,Eng. Mohammad Odeh ,partly cloudy,very hazy,1.8,14:29,15:26,2459288.1,12.34,13.29,4.97,,166.68,0.01,354.45,11.72,-1,7.72,,56.22,28.15,24.1,346.72,
ICOP32JUT,2,5,2011,24.37,54.49,M,V,OA,CCD,4,,,,V,Eng. Mohammad Odeh ,partly cloudy,hazy,2.66,1:48,0:53,2455683.58,11.78,13.3,6.22,,166.66,0.01,38.73,11.51,-1,25.02,,-54.47,-29.04,23.89,13.73,
ICOP31MUH,15,12,2009,53.96,-1.08,M,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,8:19,7:45,2455180.85,3.07,13.3,12.94,,166.66,0.01,262.74,7.7,-1,248.47,,-33.47,-27.71,24.31,14.29,
ICOP31KEA,8,10,2010,10.52,7.44,E,I,NE,NU,1,,,,,Mr. Simwal Jibril ,totally cloudy,very hazy,598.19,17:15,17:47,2455478.22,7.32,13.3,11.13,,166.67,0.01,193.97,9.33,-1,203.52,,32.08,22.52,26.5,9.55,
ICOP39SHW,14,6,2018,36.2,2.85,E,I,NE,NU,1,,,,,Mr. Merouane Ali Khoudja ,partly cloudy,hazy,1023.16,19:05,19:51,2458284.3,8.24,13.3,10.47,,166.67,0.01,82.85,9.52,-1,96.75,,46.19,23.37,26.79,13.92,
ICOP38RAA,30,11,2016,33.59,-7.12,E,V,NE,NU,1,V,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,17:18,18:24,2457723.22,11.89,13.3,5.99,,166.66,0.01,247,11.6,-1,260.86,,66.06,29.01,23.89,13.88,
AlR242,23,11,2014,26.35,43.95,E,V,NE,NU,3,,,,,,,,609.33,14:10,15:12,2456985.09,12.18,13.3,5.38,,166.67,0.01,238.87,11.75,-1,252.88,,61.71,25.64,25.63,14.03,
Fatoohi358,27,3,1971,51,0,E,V,NE,NU,0,,,,,,,,30,18:21,19:51,2441038.27,13.06,13.3,2.51,,166.67,0.01,6.3,12.16,220.19,16.57,,89.84,22.97,26.87,10.29,
Yallop117,27,3,1971,51,0,E,V,NE,NU,1,,,,,,,,23.62,18:21,19:51,2441038.27,13.06,13.3,2.51,,166.67,0.01,6.3,12.16,220.19,16.57,,89.84,22.97,26.87,10.29,
Fatoohi274,20,5,1871,38,23.7,E,I,NE,NU,2,,,,,,,,122,17:30,18:29,2404568.23,10.5,13.3,8.2,,166.67,0.01,58.88,10.56,-1,73.06,,59.82,30.76,23.7,14.19,
Odeh40,20,5,1871,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:30,18:29,2404568.23,10.5,13.3,8.2,,166.67,0.01,58.88,10.56,-1,73.06,,59.82,30.76,23.7,14.19,
Qur40,20,5,1871,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:30,18:29,2404568.23,10.5,13.3,8.2,,166.67,0.01,58.88,10.56,-1,73.06,,59.82,30.76,23.7,14.19,
Yallop40,20,5,1871,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:30,18:29,2404568.23,10.5,13.3,8.2,,166.67,0.01,58.88,10.56,-1,73.06,,59.82,30.76,23.7,14.19,
ICOP35HEJ,25,9,2014,23.75,90.39,E,I,NE,NU,6,,,,,Mr. ABM Ruhul Hassan ,partly cloudy,clear,13,11:50,12:28,2456925.99,8.29,13.31,10.44,,166.66,0.01,181.97,9.82,-1,193.82,,37.6,29.62,24.27,11.86,
ICOP41SAF,29,9,2019,46.49,18.51,E,V,NE,NU,2,V,V,,,Dr. M. Al-Majari ,clear,clear,165.4,16:29,17:18,2458756.19,8.17,13.31,10.54,,166.66,0.01,185.49,9.65,-1,198.76,,48.93,22.05,26.81,13.28,
ICOP42MUH,19,8,2020,32.39,-110.97,E,V,OA,T,-7,,V,V,,Mr. Jim Stamm ,partly cloudy,hazy,774.94,2:01,2:55,2459081.59,10.8,13.31,7.83,,166.66,0.01,149.46,10.81,-1,163.03,,53.38,23.34,26.48,13.59,
Krauss495,16,3,-162,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:31,19:35,1661962.27,12.94,13.31,3.17,,166.66,0.01,20.75,11.84,-1,33.74,,64.14,24.78,26.53,13,
ICOP33MUH,24,11,2011,48.14,11.58,M,V,OA,T,2,V,V,,,Eng. Martin Elsaesser ,clear,clear,518.06,6:34,5:33,2455889.77,7.87,13.32,10.77,,166.64,0.01,239.31,10.18,-1,225.12,,-61.06,-23.58,26.88,14.21,
AlR93,15,4,2010,24.54,39.63,E,V,NE,NU,3,,,,,,,,612.25,15:42,16:43,2455302.16,12.77,13.32,3.81,,166.65,0.01,23.57,11.96,-1,34.04,,61.22,27.22,24.88,10.48,
Fatoohi145,16,3,-162,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:32,19:36,1661962.27,12.94,13.32,3.2,,166.65,0.01,20.75,11.93,-1,33.75,,64.23,24.79,26.57,13.01,
Krauss66,3,11,-197,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:54,5:48,1649409.79,13.22,13.32,1.64,,166.64,0.01,245.89,12.17,-1,234.07,,-66,-28.65,24.01,11.85,
ICOP34RAA,12,1,2013,-33.93,18.42,E,I,NE,NU,2,,,,,Dr. Abdurrazak Ebrahim ,clear,clear,30.49,17:59,18:21,2456305.25,4.21,13.33,12.65,,166.64,0.01,294.32,7.52,-1,305.64,,21.74,22.26,26.51,11.32,
Fatoohi484,4,6,1989,50.8,-1,E,V,NE,NU,0,,,,,,,,0,20:08,21:41,2447682.34,10.92,13.33,7.69,,166.63,0.01,73.01,10.82,-1,86.8,,92.27,24.27,25.99,13.82,
Odeh269,4,6,1989,50.8,-1,E,V,NE,NU,1,,,,,,,,0,20:08,21:41,2447682.34,10.92,13.33,7.69,,166.63,0.01,73.01,10.82,-1,86.8,,92.27,24.27,25.99,13.82,
Qur269,4,6,1989,50.8,-1,E,V,NE,NU,1,,,,,,,,0,20:08,21:41,2447682.34,10.92,13.33,7.69,,166.63,0.01,73.01,10.82,-1,86.8,,92.27,24.27,25.99,13.82,
Yallop243,4,6,1989,50.8,-1,E,V,NE,NU,1,,,,,,,,0,20:08,21:41,2447682.34,10.92,13.33,7.69,,166.63,0.01,73.01,10.82,-1,86.8,,92.27,24.27,25.99,13.82,
