Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
ICOP40KEA,2019,7,3,24.45,54.38,4,OA,V,E,CCD,1.8,,,,V,Eng. Mohammad Odeh ,clear,clear,15:15,15:58,43.36,19.99,2458668.14,8.79,10.41,5.6,16.18,7.99,ICOP40KEA
ICOP40KEA,2019,7,3,26.3,50.2,3,NE,I,E,NU,11.7,,,,,Mr. Abdullah Seddek ,clear,superb,15:36,16:20,43.91,20.34,2458668.15,8.75,10.63,6.05,16.87,7.89,ICOP40KEA
ICOP40KEA,2019,7,3,30.5,47.81,3,NE,V,E,CCD,6.05,V,,,V,Mr. Hashim  Almoosawi ,clear,hazy,15:55,16:39,43.92,20.66,2458668.16,8.37,10.86,6.93,17.6,7.56,ICOP40KEA
ICOP40KEA,2019,7,3,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,15:51,16:35,43.31,20.59,2458668.16,8.05,10.84,7.27,17.54,5.59,ICOP40KEA
ICOP40KEA,2019,7,3,31.95,35.92,2,OA,V,E,CCD,820.71,,V,,V,Ms. Basma Dhiab ,clear,clear,16:52,17:38,45.78,21.6,2458668.2,8.54,11.42,7.59,19.45,6.63,ICOP40KEA
ICOP40KEA,2019,7,3,32.44,3.56,1,NE,I,E,NU,604.15,,,,,Mr. Banouh Nouh Mefnoune ,partly cloudy,hazy,19:02,19:53,50.83,23.77,2458668.29,9.47,12.65,8.41,23.9,7.68,ICOP40KEA
ICOP40KEA,2019,7,3,33.32,-2.42,1,NE,V,E,NU,1190.16,V,,,,Mr. Abdessamad Doukkane ,partly cloudy,clear,19:30,20:22,51.69,24.24,2458668.31,9.5,12.93,8.79,24.95,7.4,ICOP40KEA
ICOP40KEA,2019,7,3,33.4,6.83,1,NE,I,E,NU,71.78,,,,,Mr. Abdellatif Fareh ,clear,very hazy,18:48,19:38,50.12,23.53,2458668.28,9.25,12.53,8.48,23.44,8.09,ICOP40KEA
ICOP40KEA,2019,7,1,33.4,6.83,1,NE,V,M,NU,71.78,V,,,,Mr. Abdellatif Fareh ,clear,hazy,4:24,3:04,-79.93,-38.86,2458665.68,15.21,20.81,14.33,62.68,13.92,ICOP40KEA
ICOP40KEA,2019,7,3,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,partly cloudy,clear,19:46,20:38,52.31,24.5,2458668.32,9.63,13.08,8.89,25.56,8.16,ICOP40KEA
ICOP40KEA,2019,7,4,33.59,-7.12,1,NE,V,E,NU,266.8,V,,,,Dr. Hassan Talibi ,clear,superb,19:46,21:31,105.64,,2458669.32,20.29,26.85,17.89,106.82,18.8,ICOP40KEA
ICOP40KEA,2019,7,3,34.36,-2.96,1,NE,I,E,NU,487.77,,,,,Mr. Walid Jadar ,partly cloudy,hazy,19:32,20:24,51.57,24.28,2458668.32,9.38,12.96,8.97,25.08,7.81,ICOP40KEA
ICOP40KEA,2019,7,3,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,0:51,1:54,62.9,29.59,2458668.54,11.07,16.03,11.64,38.34,9.32,ICOP40KEA
ICOP40KEA,2019,7,3,48.14,11.58,2,OA,V,E,CCD,518.06,,V,,V,Eng. Martin Elsaesser ,partly cloudy,clear,19:23,20:09,45.9,24.13,2458668.31,6.36,13.1,11.46,25.58,4.71,ICOP40KEA
ICOP40KEA,2019,7,3,53.96,-1.08,1,OA,V,E,CCD,18.16,,,,V,Eng. Qamar Uddin ,clear,clear,20:40,21:24,44.62,25.4,2458668.36,5.22,13.94,12.93,28.95,4.21,ICOP40KEA
ICOP40KEA,2019,7,4,53.96,-1.08,1,NE,V,E,NU,18.16,V,V,,,Eng. Qamar Uddin ,partly cloudy,hazy,20:39,22:07,88.39,,2458669.36,11.36,27.66,25.35,112.99,10.4,ICOP40KEA
ICOP40MUH,2018,9,10,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,hazy,16:35,17:30,54.83,22.57,2458372.19,10.76,12.68,6.73,23.89,9.8,ICOP40MUH
ICOP40MUH,2018,9,10,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,clear,clear,7:44,8:14,30.18,13.71,2458371.82,5.92,8.01,5.41,9.59,4.88,ICOP40MUH
ICOP40MUH,2018,9,10,-10.16,123.6,8,OA,V,E,CCD,67.18,,,,V,Mr. Muhammad Yusuf ,partly cloudy,very hazy,9:43,10:20,36.64,15.71,2458371.91,8.63,8.85,1.98,11.7,7.67,ICOP40MUH
ICOP40MUH,2018,9,10,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:36,11:14,38.7,16.58,2458371.94,9.2,9.31,1.43,12.93,7.98,ICOP40MUH
ICOP40MUH,2018,9,8,-7.57,110.83,7,NE,V,M,NU,89.91,V,V,,,Mr. AR Sugeng Riyadi ,clear,clear,22:32,21:05,-87.41,,2458369.44,19.9,24.39,14.34,89.02,18.5,ICOP40MUH
ICOP40MUH,2018,9,10,-6.76,39.24,3,NE,V,E,NU,12.96,V,V,,,Mr. Zaffar Sheriff ,partly cloudy,hazy,15:21,16:11,49.67,21.34,2458372.14,11.85,11.87,0.7,20.98,11.03,ICOP40MUH
ICOP40MUH,2018,9,10,4.91,114.79,8,NE,I,E,NU,31.03,,,,,Mr. Hazarry Haji Ali Ahmad ,totally cloudy,hazy,10:23,11:01,38.16,16.37,2458371.93,9.15,9.19,0.77,12.6,8.29,ICOP40MUH
ICOP40MUH,2018,9,10,6.91,79.88,5.5,NE,I,E,NU,14,,,,,Mr. Nular Bary ,partly cloudy,clear,12:43,13:26,43.05,18.71,2458372.03,10.31,10.45,1.73,16.29,9.52,ICOP40MUH
ICOP40MUH,2018,9,10,6.94,79.85,5.5,NE,I,E,NU,11.3,,,,,Mr. Abdul Wahhab ,totally cloudy,hazy,12:43,13:26,43.05,18.71,2458372.03,10.31,10.45,1.73,16.29,9.55,ICOP40MUH
ICOP40MUH,2018,9,10,7.21,79.83,5.5,NE,I,E,NU,3.1,,,,,Eng. Mohamed Ahsan ,totally cloudy,hazy,12:43,13:26,43.03,18.71,2458372.03,10.3,10.45,1.78,16.29,9.58,ICOP40MUH
ICOP40MUH,2018,9,8,18.22,42.5,3,NE,V,M,NU,2224.57,V,,,,Dr. Ayyub Patel ,partly cloudy,clear,2:48,1:11,-97.08,-39.21,2458369.62,21.52,21.76,3.33,71.11,18.63,ICOP40MUH
ICOP40MUH,2018,9,10,23.59,58.38,4,OA,V,E,T,9.15,,,V,V,Prof. Mohammed Al-Bussaidi ,clear,clear,14:16,15:00,44.78,20.24,2458372.1,9.96,11.39,5.54,19.32,9.02,ICOP40MUH
ICOP40MUH,2018,9,10,25.14,39.16,3,OA,V,E,CCD,853.87,,,,V,Mr. Turki Alamri ,partly cloudy,hazy,15:38,16:25,47.06,21.61,2458372.15,10.35,12.15,6.4,21.96,8.39,ICOP40MUH
ICOP40MUH,2018,9,10,27.71,85.32,5.75,NE,I,E,NU,1295.07,,,,,Mr. Mohammad Aamir ,partly cloudy,hazy,12:36,13:17,41.36,18.58,2458372.03,8.89,10.51,5.62,16.46,6.66,ICOP40MUH
ICOP40MUH,2018,9,9,29.94,40.74,3,NE,I,E,NU,679.18,,,,,Mr. Mooad Shaqour ,clear,superb,15:35,15:39,4.04,-2.44,2458371.15,0.84,3.23,3.12,1.57,-1.05,ICOP40MUH
ICOP40MUH,2018,9,10,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Mr. Hossein Janghorbani ,clear,hazy,14:53,15:38,44.77,20.87,2458372.12,9.24,11.81,7.36,20.73,6.8,ICOP40MUH
ICOP40MUH,2018,9,9,32.09,35.18,2,NE,I,M,NU,497.71,,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,clear,3:14,2:35,-39.57,-14.77,2458370.64,7.86,7.97,1.34,9.58,5.91,ICOP40MUH
ICOP40MUH,2018,9,10,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,clear,clear,18:45,19:36,50.82,24.73,2458372.28,10.32,13.96,9.44,28.91,8.86,ICOP40MUH
ICOP40MUH,2018,9,10,34.36,-2.96,1,NE,I,E,NU,487.77,,,,,Mr. Walid Jadar ,totally cloudy,hazy,18:30,19:20,50.22,24.48,2458372.27,10.11,13.83,9.47,28.38,8.41,ICOP40MUH
ICOP40MUH,2018,9,10,34.56,8.65,1,NE,V,E,NU,462,V,,,,Mr. Abdessamad Doukkane ,clear,clear,17:43,18:32,48.93,23.7,2458372.24,9.82,13.4,9.15,26.65,8.27,ICOP40MUH
ICOP40MUH,2018,9,10,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,totally cloudy,very hazy,23:42,0:39,57.48,29.68,2458372.49,11.17,16.74,12.52,41.4,9.32,ICOP40MUH
ICOP40MUH,2018,9,10,46.77,18.63,2,OA,V,E,NU,101.85,,V,,,Dr. M. Al-Majari ,partly cloudy,hazy,17:10,17:54,44.77,23.14,2458372.22,7.51,13.25,10.94,26.07,6.28,ICOP40MUH
ICOP40MUH,2018,9,9,48.14,11.58,2,OA,V,M,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,4:36,3:49,-46.75,-13.42,2458370.69,7.2,7.24,0.79,7.9,5.36,ICOP40MUH
ICOP40MUH,2018,9,10,48.14,11.58,2,OA,V,E,CCD,518.06,,,,V,Eng. Martin Elsaesser ,clear,clear,17:42,18:27,44.95,23.68,2458372.24,7.35,13.57,11.42,27.3,5.68,ICOP40MUH
ICOP40MUH,2018,9,10,48.14,11.58,2,OA,V,E,NU,518.06,,V,,,Eng. Martin Elsaesser ,partly cloudy,hazy,17:42,18:27,44.95,23.68,2458372.24,7.35,13.57,11.42,27.3,5.68,ICOP40MUH
ICOP40MUH,2018,9,10,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18:34,19:17,43.39,24.55,2458372.27,6.28,14.13,12.68,29.6,5.32,ICOP40MUH
ICOP40RAA,2018,11,8,-33.93,18.42,2,NE,V,E,NU,30.49,V,,,,Dr. Abdurrazak Ebrahim ,clear,clear,17:22,18:12,50.61,25.33,2458431.22,9.7,12.87,8.49,23.31,8.66,ICOP40RAA
ICOP40RAA,2018,11,8,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,clear,clear,8:30,8:58,28.52,16.47,2458430.86,5.47,8.96,7.1,11.34,4.5,ICOP40RAA
ICOP40RAA,2018,11,6,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,22:06,20:58,-68.49,-41.93,2458428.42,16.46,21.79,14.44,68.23,15.12,ICOP40RAA
ICOP40RAA,2018,11,8,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,10:34,11:13,39.08,18.54,2458430.94,9.06,9.58,3.12,12.98,7.99,ICOP40RAA
ICOP40RAA,2018,11,8,-6.76,39.24,3,NE,V,E,CCD,12.96,V,V,,V,Mr. Zaffar Sheriff ,partly cloudy,hazy,15:19,16:08,49.41,23.28,2458431.14,11.46,11.73,2.51,19.38,10.49,ICOP40RAA
ICOP40RAA,2018,11,8,6.91,79.88,5.5,NE,I,E,NU,14,,,,,Mr. Nular Bary ,totally cloudy,hazy,12:20,13:04,44.67,20.3,2458431.01,10.33,10.33,0.01,15.08,9.36,ICOP40RAA
ICOP40RAA,2018,11,6,18.22,42.5,3,NE,V,M,NU,2224.57,V,,,,Dr. Ayyub Patel ,partly cloudy,hazy,3:03,1:42,-81.13,-36.98,2458428.63,18.41,19.05,4.95,52.21,15.63,ICOP40RAA
ICOP40RAA,2018,11,8,27.71,85.32,5.75,NE,I,E,NU,1295.07,,,,,Mr. Mohammad Aamir ,clear,hazy,11:37,12:22,45.67,19.59,2458430.98,9.3,10.07,3.86,14.32,7.06,ICOP40RAA
ICOP40RAA,2018,11,8,29.94,40.74,3,NE,I,E,NU,679.18,,,,,Mr. Mooad Shaqour ,partly cloudy,hazy,14:30,15:21,50.96,22.47,2458431.11,10.07,11.43,5.42,18.4,8.23,ICOP40RAA
ICOP40RAA,2018,11,8,31.9,51.87,3.5,NE,V,E,NU,1902.05,V,V,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,13:46,14:36,49.85,21.74,2458431.07,9.66,11.1,5.47,17.36,7.12,ICOP40RAA
ICOP40RAA,2018,11,7,32.22,-110.97,-7,NE,I,E,NU,722.48,,,,,Mr. Jim Stamm ,clear,clear,0:34,1:01,27.77,8.54,2458430.52,5.48,5.48,0.31,4.27,3.59,ICOP40RAA
ICOP40RAA,2018,11,8,33.32,-2.42,1,NE,V,E,NU,1190.16,V,,,,Mr. Abdessamad Doukkane ,clear,superb,17:19,18:15,56.02,25.29,2458431.22,10.57,12.78,7.21,22.98,8.39,ICOP40RAA
ICOP40RAA,2018,11,8,33.49,6.8,1,NE,V,E,NU,62.3,V,,,,Mr. Messaoud Kechida ,clear,superb,16:36,17:31,54.83,24.58,2458431.19,10.28,12.45,7.06,21.83,9.25,ICOP40RAA
ICOP40RAA,2018,11,6,33.49,6.8,1,NE,V,M,NU,62.3,V,,,,Mr. Messaoud Kechida ,clear,clear,5:54,4:24,-90.02,-34.13,2458428.75,17.57,17.57,0.42,44.44,16.37,ICOP40RAA
ICOP40RAA,2018,11,8,33.59,-7.12,1,NE,V,E,NU,266.8,V,,,,Dr. Hassan Talibi ,partly cloudy,clear,17:33,18:30,56.45,25.53,2458431.23,10.56,12.9,7.44,23.42,9.24,ICOP40RAA
ICOP40RAA,2018,11,8,48.14,11.58,2,NE,V,E,T,518.06,V,V,V,,Eng. Martin Elsaesser ,clear,clear,15:50,16:45,54.5,23.81,2458431.16,7.86,12.25,9.41,21.13,6.23,ICOP40RAA
ICOP40RAA,2018,11,8,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,16:18,17:14,55.53,24.28,2458431.18,6.74,12.56,10.62,22.2,5.8,ICOP40RAA
ICOP40RAJ,2019,3,7,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,totally cloudy,clear,8:25,8:59,33.72,16.36,2458549.85,6.82,7.86,3.9,8.35,5.93,ICOP40RAJ
ICOP40RAJ,2019,3,5,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,22:40,21:28,-71.11,-41.4,2458547.45,16.54,18.12,7.48,43.93,15.31,ICOP40RAJ
ICOP40RAJ,2019,3,7,-7.57,110.83,7,OA,V,E,T,89.91,,,V,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,10:55,11:32,36.52,18.86,2458549.96,8.77,8.79,0.57,10.46,7.68,ICOP40RAJ
ICOP40RAJ,2019,3,6,23.34,40.32,3,OA,V,M,CCD,903.17,,,,V,Mr. Turki Alamri ,clear,superb,3:31,3:28,-2.36,-12.55,2458548.65,0.52,6.58,6.57,5.83,-1.58,ICOP40RAJ
ICOP40RAJ,2019,3,7,25.29,51.54,3,OA,V,E,NU,6.23,,V,,,Eng. Sultan Alkhulaifi ,clear,superb,14:39,15:21,42.64,22.59,2458550.11,9.22,10.48,4.98,14.85,8.31,ICOP40RAJ
ICOP40RAJ,2019,3,5,25.29,51.54,3,OA,V,M,CCD,6.23,,,,V,Eng. Sultan Alkhulaifi ,clear,clear,2:53,2:13,-39.67,-37.18,2458547.62,8.29,16.6,14.41,36.84,7.33,ICOP40RAJ
ICOP40RAJ,2019,3,7,26.17,50.55,3,OA,V,E,T,5.75,,,V,V,Eng. Ali Majeed Al Hajari ,clear,superb,14:42,15:25,42.74,22.65,2458550.11,9.17,10.5,5.15,14.94,8.39,ICOP40RAJ
ICOP40RAJ,2019,3,7,26.33,43.97,3,OA,V,E,NU,602.36,,V,,,Mr. Mohammed Rajaa  Alharbi ,clear,clear,15:12,15:56,43.81,23.15,2458550.13,9.39,10.71,5.18,15.54,7.78,ICOP40RAJ
ICOP40RAJ,2019,3,7,27.71,85.32,5.75,NE,I,E,NU,1295.07,,,,,Mr. Mohammad Aamir ,partly cloudy,hazy,12:29,13:07,37.93,20.42,2458550.02,8.03,9.58,5.23,12.41,5.76,ICOP40RAJ
ICOP40RAJ,2019,3,7,30.5,47.81,3,NE,V,E,CCD,6.05,V,,,V,Mr. Hashim  Almoosawi ,clear,clear,14:51,15:34,42.94,22.8,2458550.12,8.81,10.6,5.91,15.22,8.05,ICOP40RAJ
ICOP40RAJ,2019,3,7,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Mr. Hossein Janghorbani ,clear,hazy,14:42,15:25,42.57,22.65,2458550.11,8.62,10.55,6.08,15.04,6.19,ICOP40RAJ
ICOP40RAJ,2019,3,5,32.22,-110.97,-7,NE,I,M,NU,722.48,,,,,Mr. Jim Stamm ,partly cloudy,hazy,13:41,13:24,-17.41,-26.37,2458548.07,3.46,12.07,11.56,19.52,1.42,ICOP40RAJ
ICOP40RAJ,2019,3,7,33.32,-2.42,1,NE,V,E,NU,1190.16,V,,,,Mr. Abdessamad Doukkane ,clear,clear,18:17,19:08,50.54,26.23,2458550.26,10.07,12.09,6.72,19.8,7.99,ICOP40RAJ
ICOP40RAJ,2019,3,7,34.41,-2.89,1,NE,I,E,NU,394.09,,,,,Mr. Walid Jadar ,partly cloudy,hazy,18:16,19:06,50.51,26.21,2458550.26,9.92,12.1,6.95,19.81,8.35,ICOP40RAJ
ICOP40RAJ,2019,3,7,37.23,-80.41,-4,NE,I,E,NU,634.3,,,,,Dr. Javad Torabinejad ,totally cloudy,hazy,23:26,0:28,62.54,31.37,2458550.48,11.84,14.38,8.2,28,10.07,ICOP40RAJ
ICOP40RAJ,2019,3,7,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,17:53,18:43,49.66,25.83,2458550.25,6.79,12.15,10.09,19.97,5.87,ICOP40RAJ
ICOP40RAM,2019,5,5,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,16:03,16:43,40.73,17.29,2458609.17,7.72,8.84,4.33,11.08,6.67,ICOP40RAM
ICOP40RAM,2019,5,5,-33.87,151.21,11,NE,I,E,NU,26.48,,,,,Mr. Taymour Nabulsi ,partly cloudy,clear,7:12,7:38,26.69,8.45,2458608.8,5.15,5.19,0.65,3.8,4.16,ICOP40RAM
ICOP40RAM,2019,5,5,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:29,10:56,26.77,11.74,2458608.94,6.23,6.4,1.49,5.8,5.17,ICOP40RAM
ICOP40RAM,2019,5,4,-7.57,110.83,7,OA,V,M,T,89.91,,V,V,,Mr. AR Sugeng Riyadi ,partly cloudy,clear,22:37,21:55,-41.89,-24.14,2458607.44,9.96,12.18,7.04,20.64,8.72,ICOP40RAM
ICOP40RAM,2019,5,3,-7.57,110.83,7,NE,V,M,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,clear,clear,22:37,21:08,-88.79,,2458606.44,21.32,23.35,9.72,74.58,20.09,ICOP40RAM
ICOP40RAM,2019,5,5,2.33,102.29,8,OA,V,E,CCD,40.36,,,,V,Mr. Kassim Bahali ,partly cloudy,hazy,11:14,11:41,26.48,12.49,2458608.97,6.21,6.75,2.63,6.43,5.32,ICOP40RAM
ICOP40RAM,2019,5,5,2.52,101.79,8,OA,V,E,CCD,6.23,,,,V,Mr. Muzamir Mazlan ,partly cloudy,clear,11:16,11:42,26.51,12.52,2458608.97,6.22,6.76,2.65,6.46,5.38,ICOP40RAM
ICOP40RAM,2019,5,5,4.91,114.79,8,NE,I,E,NU,31.03,,,,,Mr. Hazarry Haji Ali Ahmad ,partly cloudy,clear,10:27,10:52,24.35,11.7,2458608.94,5.7,6.47,3.06,5.91,4.81,ICOP40RAM
ICOP40RAM,2019,5,5,5.59,-0.23,0,NE,I,E,NU,29.21,,,,,Mr. Abdul-Aziz Anyang ,partly cloudy,clear,18:08,18:49,40.59,19.39,2458609.26,9.44,9.7,2.24,13.34,8.53,ICOP40RAM
ICOP40RAM,2019,5,5,10.62,10.03,1,NE,I,E,NU,544.52,,,,,Mr. Usman Dukku ,partly cloudy,clear,17:36,18:15,38.82,18.85,2458609.23,8.91,9.49,3.26,12.75,7.31,ICOP40RAM
ICOP40RAM,2019,5,5,13.06,5.32,1,NE,V,E,NU,272.28,V,,,,Mr. Simwal Jibril ,partly cloudy,hazy,17:57,18:36,39.29,19.2,2458609.25,8.94,9.66,3.67,13.21,7.54,ICOP40RAM
ICOP40RAM,2019,5,5,17.1,54.15,4,OA,V,E,CCD,52.74,,,,V,Prof. Mohammed Al-Bussaidi ,clear,hazy,14:45,15:17,31.46,16,2458609.12,7.03,8.29,4.41,9.73,6.06,ICOP40RAM
ICOP40RAM,2019,5,5,22.09,56.07,4,NE,I,E,NU,102.33,,,,,Eng. Mundhir AlShibani ,clear,clear,14:45,15:15,30.49,16,2458609.12,6.59,8.34,5.12,9.84,5.41,ICOP40RAM
ICOP40RAM,2019,5,5,24.06,55.78,4,OA,V,E,CCD,1066.23,,,,V,Eng. Mohammad Odeh ,clear,hazy,14:53,15:23,30.35,16.13,2458609.12,6.44,8.42,5.43,10.02,4.4,ICOP40RAM
ICOP40RAM,2019,5,5,27.71,85.32,5.75,NE,I,E,NU,1295.07,,,,,Mr. Mohammad Aamir ,clear,hazy,13:01,13:26,24.99,14.27,2458609.04,5.12,7.7,5.75,8.37,2.97,ICOP40RAM
ICOP40RAM,2019,5,5,30.03,31.17,2,NE,I,E,NU,20.3,,,,,Mr. Abdullah Hamed ,partly cloudy,hazy,16:35,17:09,33.28,17.84,2458609.19,6.68,9.21,6.35,12.01,5.85,ICOP40RAM
ICOP40RAM,2019,5,5,30.5,47.81,3,OA,V,E,CCD,6.05,,,,V,Mr. Hashim  Almoosawi ,partly cloudy,very hazy,15:29,16:00,30.44,16.74,2458609.15,6.08,8.74,6.29,10.82,5.29,ICOP40RAM
ICOP40RAM,2019,5,5,31.53,35.09,2,NE,I,E,NU,907.54,,,,,Mr. Mohammad  AlAshhab ,partly cloudy,hazy,16:27,17:00,32.53,17.71,2458609.19,6.39,9.17,6.58,11.9,4.53,ICOP40RAM
ICOP40RAM,2019,5,5,31.9,51.87,3.5,NE,I,E,NU,1902.05,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,15:24,15:53,29.73,16.64,2458609.14,5.81,8.73,6.52,10.78,3.25,ICOP40RAM
ICOP40RAM,2019,5,5,32.04,44.33,3,NE,I,E,NU,40.43,,,,,Mr. Mohammad Al-Najafi ,partly cloudy,clear,15:47,16:17,30.77,17.03,2458609.16,6.03,8.89,6.54,11.19,4.95,ICOP40RAM
ICOP40RAM,2019,5,5,32.48,3.7,1,OA,V,E,NU,486.77,,V,,,Eng. Kacem Bankih ,partly cloudy,clear,18:33,19:11,37.6,19.8,2458609.27,7.31,10.11,6.98,14.46,5.71,ICOP40RAM
ICOP40RAM,2019,5,5,32.67,51.67,3.5,NE,I,E,NU,1575.56,,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,15:25,15:55,29.6,16.67,2458609.14,5.73,8.75,6.61,10.82,3.41,ICOP40RAM
ICOP40RAM,2019,5,5,32.77,4.56,1,NE,I,E,NU,316.44,,,,,Mr. Billal Bensalah ,partly cloudy,hazy,18:29,19:07,37.4,19.74,2458609.27,7.25,10.08,7.01,14.39,5.86,ICOP40RAM
ICOP40RAM,2019,5,5,32.89,3.76,1,NE,I,E,NU,589.32,,,,,Eng. Mourad Bahamida ,partly cloudy,hazy,18:34,19:12,37.55,19.82,2458609.27,7.26,10.12,7.05,14.5,5.56,ICOP40RAM
ICOP40RAM,2019,5,5,32.9,13.18,2,OA,V,E,CCD,4.2,,,,V,Eng. Mohamed Mogerby ,clear,clear,17:52,18:28,35.83,19.11,2458609.25,6.95,9.81,6.93,13.62,6.1,ICOP40RAM
ICOP40RAM,2019,5,5,33.32,-2.42,1,NE,I,E,NU,1190.16,,,,,Mr. Abdessamad Doukkane ,clear,superb,19:02,19:40,38.6,20.28,2458609.29,7.41,10.33,7.21,15.12,5.22,ICOP40RAM
ICOP40RAM,2019,5,6,33.57,44.54,3,NE,V,E,NU,42.95,V,,,,Mr. Mohammad Al-Najafi ,partly cloudy,clear,15:49,17:21,91.87,41.07,2458610.16,17.63,20.38,10.36,59.02,16.67,ICOP40RAM
ICOP40RAM,2019,5,5,33.59,-7.12,1,NE,I,E,NU,266.8,,,,,Dr. Hassan Talibi ,clear,clear,19:17,19:56,39.26,20.54,2458609.3,7.54,10.45,7.25,15.46,6.18,ICOP40RAM
ICOP40RAM,2019,5,5,34.02,-6.83,1,NE,I,E,NU,19.59,,,,,Mr. Ayoub Byhi ,partly cloudy,very hazy,19:14,19:53,39.08,20.49,2458609.3,7.47,10.43,7.29,15.41,6.63,ICOP40RAM
ICOP40RAM,2019,5,5,34.26,73.82,5,NE,I,E,NU,2207.35,,,,,Eng. Muhammad Shafique ,clear,clear,14:01,14:26,25.56,15.26,2458609.09,4.84,8.19,6.61,9.48,2.2,ICOP40RAM
ICOP40RAM,2019,5,5,34.36,-2.96,1,NE,I,E,NU,487.77,,,,,Mr. Walid Jadar ,clear,clear,19:03,19:42,38.48,20.3,2458609.3,7.31,10.35,7.34,15.18,5.72,ICOP40RAM
ICOP40RAM,2019,5,6,36.42,38.89,2,NE,I,E,NU,345.49,,,,,Eng. Ali Majeed Al Hajari ,partly cloudy,hazy,16:20,17:53,93.64,41.58,2458610.18,17.27,20.67,11.49,60.65,15.74,ICOP40RAM
ICOP40RAM,2019,5,5,36.72,10.34,1,NE,I,E,NU,89.47,,,,,Mr. AlTayyeb AlSahili ,partly cloudy,superb,18:12,18:48,35.77,19.45,2458609.26,6.59,10,7.54,14.17,5.43,ICOP40RAM
ICOP40RAM,2019,5,5,37.23,-80.41,-4,OA,V,E,NU,634.3,,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,0:20,1:11,51.63,25.58,2458609.51,9.4,12.83,8.74,23.32,7.55,ICOP40RAM
ICOP40RAM,2019,5,5,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,hazy,19:43,20:17,33.82,20.97,2458609.32,4.34,10.94,10.04,16.93,3.45,ICOP40RAM
ICOP40RAT,2018,12,7,-33.93,18.42,2,NE,I,E,NU,30.49,,,,,Dr. Abdurrazak Ebrahim ,partly cloudy,clear,17:48,17:58,9.5,10.47,2458460.24,1.74,5.54,5.26,4.23,0.83,ICOP40RAT
ICOP40RAT,2018,12,6,-7.57,110.83,7,NE,I,M,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,22:09,21:11,-57.67,-33.18,2458458.42,13.41,16.04,8.86,35.96,12.07,ICOP40RAT
ICOP40RAT,2018,12,8,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:46,11:40,53.59,27.44,2458460.95,12.02,12.42,3.12,21.15,10.95,ICOP40RAT
