Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
ICOP37SHA,2016,5,7,23.34,40.32,3,NE,I,E,NU,903.17,,,,,Mr. Turki Alamri ,totally cloudy,hazy,15:48,16:35,47.62,20.31,2457516.16,10.14,12.07,6.57,22.06,167.91,0.01,44.83,10.45,-1,57.2,12.38,
ICOP42RAA,2020,10,17,-6.76,39.24,3,NE,V,E,NU,12.96,V,V,,,Mr. Zaffar Sheriff ,clear,clear,15:15,16:03,47.89,19.73,2459140.14,11.29,11.3,0.57,19.52,168.67,0.01,202.63,11.02,-1,214.07,11.45,
Yallop143,1978,1,9,30.9,-90.2,-5,NE,V,E,NU,46.31,,,,,,,,23:14,0:14,59.4,19.25,2443518.47,11.29,11.3,0.57,19.4,168.67,0.01,291.3,10.99,-1,301.39,10.11,
ICOP39SHW,2018,6,14,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Mr. Hossein Janghorbani ,clear,hazy,15:37,16:16,38.85,19.91,2458284.15,7.32,11.31,8.63,19.38,168.67,0.01,82.69,9.04,-1,94.38,11.7,
ICOP42JUA,2020,12,15,24.45,54.38,4,OA,V,E,CCD,1.8,,,,V,Eng. Mohammad Odeh ,partly cloudy,clear,13:35,14:21,46.26,21.31,2459199.07,8.76,11.31,7.17,18.97,168.67,0.01,263.21,10.06,-1,275.41,12.21,
Fatoohi357,1970,6,4,28,-97,-5,NE,V,E,NU,30,,,,,,,,1:19,2:20,60.62,22.98,2440742.56,11.31,11.31,0.23,17.71,168.66,0.01,73.08,11.1,-1,84.18,11.11,
ICOP31RAA,2010,2,14,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,17:09,17:56,47.66,14.3,2455242.22,6.37,6.45,1,5.6,173.53,0,328.02,8.57,-1,332.47,4.46,
Odeh130,1970,6,4,28,-97,-5,NE,V,E,NU,-3.35,,,,,,,,1:19,2:20,60.62,22.98,2440742.56,11.31,11.31,0.23,17.71,168.66,0.01,73.08,11.1,-1,84.18,11.11,
ICOP38SAF,2016,10,31,36.19,5.4,1,NE,I,E,NU,1071.71,,,,,Mr. Ahmad Reda Mami ,clear,clear,16:41,17:29,47.67,23.06,2457693.2,8.84,10.7,6.03,15.35,169.28,0.01,216.09,10.04,-1,227.07,10.99,
Yallop116,1970,6,4,28,-97,-5,NE,V,E,NU,-3.35,,,,,,,,1:19,2:20,60.62,22.98,2440742.56,11.31,11.31,0.23,17.71,168.66,0.01,73.08,11.1,-1,84.18,11.11,
Qur377,1999,10,10,5.3,103,8,NE,V,E,NU,10.65,,,,,,,,10:54,11:41,46.9,23.34,2451461.96,11.28,11.32,0.84,17.57,168.65,0.01,195.4,11.04,-1,206.78,11.38,
Odeh377,1999,10,10,5.3,102.9,8,NE,V,E,NU,17.37,,,,,,,,10:55,11:42,46.91,23.35,2451461.96,11.28,11.32,0.85,17.57,168.65,0.01,195.4,10.93,-1,206.78,11.38,
ICOP39HEJ,2018,8,12,54.23,-1.34,1,NE,I,E,NU,37.58,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,19:40,20:28,47.74,33.72,2458343.32,6.66,19.58,18.45,57.38,160.37,0.03,142.21,8.78,-1,161.61,19.41,
ICOP36SAF,2014,11,23,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:36,11:24,47.79,22.08,2456984.94,10.88,11.43,3.52,18.9,168.55,0.01,238.71,10.63,-1,250.57,11.86,
ICOP36SAF,2014,11,23,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,superb,10:36,11:24,47.79,22.08,2456984.94,10.88,11.43,3.52,18.9,168.55,0.01,238.71,10.63,-1,250.57,11.86,
ICOP31RAM,2010,8,11,25.07,67.2,5,NE,I,E,NU,101.01,,,,,Mr. Alam Sultan ,clear,hazy,14:08,14:55,47.8,35,2455420.09,10.53,20.7,17.91,64.77,159.25,0.03,141.1,10.8,-1,158.44,17.35,
Fatoohi326,1921,2,8,34.2,-118,-7,OA,V,E,NU,2012,,,,,,,,1:27,2:25,58.07,24.85,2422729.56,11.29,11.32,0.79,17.39,168.65,0.01,323.29,10.9,-1,332.04,8.77,
ICOP35JUT,2014,3,31,26.33,43.97,3,NE,I,E,NU,602.36,,,,,Mr. Saleh Al-Saab ,clear,very hazy,15:19,16:07,47.8,20.58,2456748.14,10.21,10.21,0.07,15.19,169.77,0.01,9.78,10.44,0.83,19.04,9.26,
Odeh99,1921,2,8,34.2,-118,-7,NE,V,E,NU,1250.1,,,,,,,,1:27,2:25,58.07,24.85,2422729.56,11.29,11.32,0.79,17.39,168.65,0.01,323.29,10.9,-1,332.04,8.77,
ICOP42KEA,2021,6,11,3.59,98.67,7,NE,I,E,NU,26.84,,,,,Mr. ِِِArwinjuli ,totally cloudy,hazy,11:33,12:21,47.8,24.68,2459376.98,10.44,10.61,1.92,15.28,169.36,0.01,79.65,10.54,-1,91.01,11.37,
ICOP31SHA,2010,7,12,14.74,-17.51,0,NE,I,E,NU,9.66,,,,,Mr. Ibrahima Lo ,partly cloudy,hazy,19:42,20:30,47.82,24.03,2455390.32,10.72,13.2,7.74,26.28,166.77,0.01,111.86,10.6,-1,124.89,13.03,
Yallop94,1921,2,8,34.2,-118,-7,NE,V,E,NU,1250.1,,,,,,,,1:27,2:25,58.07,24.85,2422729.56,11.29,11.32,0.79,17.39,168.65,0.01,323.29,10.9,-1,332.04,8.77,
Fatoohi383,1978,1,9,30,-90.2,-5,OA,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
ICOP35SAF,2013,12,3,35.29,-2.95,2,NE,I,E,NU,8.79,,,,,Prof. Yasin Puertas ,partly cloudy,clear,16:57,17:45,47.87,16.59,2456630.21,8.29,9.39,4.43,13.36,170.58,0.01,249.97,9.73,-1,259.82,9.86,
Fatoohi384,1978,1,9,30,-90.2,-5,OA,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
Fatoohi385,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
ICOP32RAJ,2011,6,2,48.14,11.58,2,NE,I,E,NU,518.06,,,,,Eng. Martin Elsaesser ,totally cloudy,clear,19:04,19:52,47.88,22.03,2455715.3,6.56,10.21,7.83,14.6,169.77,0.01,70.24,8.65,-1,81.27,11.03,
ICOP34SHA,2013,6,9,14.74,-17.51,0,NE,I,E,NU,9.66,,,,,Mr. Ibrahima Lo ,totally cloudy,very hazy,19:37,20:25,47.88,27.69,2456453.32,10.62,12.3,6.24,20.29,167.67,0.01,77.97,10.5,-1,90.64,12.68,
ICOP32SHA,2011,7,2,32.67,51.67,3.5,NE,I,E,NU,1575.56,,,,,Mr. Alireza Mehrani ,totally cloudy,very hazy,15:43,16:31,47.89,30.83,2455745.16,9.29,15.83,12.87,36.15,164.13,0.02,101.18,9.99,-1,117.02,15.85,
ICOP36RAJ,2015,4,19,26.44,50.1,3,NE,I,E,NU,5.58,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,15:03,15:51,47.89,20.12,2457132.13,10.08,10.85,4.02,17.56,169.12,0.01,27,10.5,-1,38.03,11.04,
Odeh158,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
Odeh159,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
ICOP42SHW,2021,5,12,35.4,0.24,1,NE,I,E,NU,503.69,,,,,Mr. Yassine Haddadi ,clear,hazy,18:52,19:40,47.89,23.88,2459347.29,8.74,10.02,4.91,13.48,169.95,0.01,49.56,9.76,-1,60.06,10.51,
Odeh160,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
Qur158,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
Qur159,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
Yallop144,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
ICOP31JUT,2010,5,14,32.49,3.68,1,NE,I,E,NU,494.82,,,,,Mr. Hocine Chikh Aissa ,clear,hazy,18:34,19:22,47.91,17.5,2455331.27,8.74,8.74,0.09,11,171.24,0.01,51.34,9.69,-1,59.2,7.87,
Yallop145,1978,1,9,30,-90.2,-5,NE,V,E,NU,0,,,,,,,,23:16,0:15,58.84,19.29,2443518.47,11.32,11.32,0.36,19.46,168.65,0.01,291.3,11,-1,301.4,10.12,
Fatoohi356,1970,6,4,26.3,-98.2,-5,NE,V,E,NU,0,,,,,,,,1:21,2:20,59.58,23,2440742.56,11.32,11.32,0.17,17.73,168.65,0.01,73.08,11.09,-1,84.17,11.1,
Qur475,2001,7,21,32.6,51.7,4.5,NE,I,E,NU,1651.72,,,,,,,,15:37,16:25,47.93,19.88,2452112.15,9.1,11.22,6.6,19.14,168.75,0.01,121.06,9.79,-1,133,11.95,
ICOP32SHA,2011,7,2,23.75,90.39,6,NE,I,E,NU,13,,,,,Mr. ABM Ruhul Hassan ,totally cloudy,clear,12:48,13:36,47.95,27.91,2455745.03,10.13,14.16,9.94,28.94,165.8,0.02,101.05,10.31,-1,115.24,14.19,
Odeh131,1970,6,4,26.3,-98.2,-5,NE,V,E,NU,29.66,,,,,,,,1:21,2:20,59.58,23,2440742.56,11.32,11.32,0.17,17.73,168.65,0.01,73.08,11.09,-1,84.17,11.1,
TK85,2005,7,7,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,12:11,47.97,23.36,2453558.98,10.47,10.93,3.16,16.07,169.04,0.01,106.69,10.78,-1,118.12,11.44,
Yallop115,1970,6,4,26.3,-98.2,-5,NE,V,E,NU,29.66,,,,,,,,1:21,2:20,59.58,23,2440742.56,11.32,11.32,0.17,17.73,168.65,0.01,73.08,11.09,-1,84.17,11.1,
Fatoohi40,-302,7,29,32.6,44.4,3,NE,V,E,NU,15,,,,,,,,19:56,20:46,49.38,22.31,1610962.33,9.45,11.33,6.27,18.26,168.65,0.01,154.83,10.05,-1,166.21,11.39,
Odeh397,2000,2,6,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,14:08,15:00,52.01,25.09,2451581.09,9.89,11.34,5.56,17.77,168.63,0.01,319.56,10.42,-1,331.22,11.67,
Qur397,2000,2,6,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,14:08,15:00,52.01,25.09,2451581.09,9.89,11.34,5.56,17.77,168.63,0.01,319.56,10.42,-1,331.22,11.67,
ICOP34RAA,2013,1,12,45.94,18.63,2,NE,V,E,NU,92.37,V,V,,,Dr. M. Al-Majari ,partly cloudy,clear,15:21,16:34,73.52,19.63,2456305.14,10.7,11.34,3.76,19.26,168.63,0.01,294.22,10.91,-1,304.29,10.08,
Ho27,1997,12,30,31.26,35.22,2,NE,V,E,NU,617.59,,,,,,,,14:44,15:44,59.7,21.8,2450813.12,11.09,11.34,2.38,18.71,168.63,0.01,279.78,10.85,-1,290.85,11.08,
Ho28,1997,12,30,31.26,35.22,2,NE,V,E,NU,617.59,,,,,,,,14:44,15:44,59.7,21.8,2450813.12,11.09,11.34,2.38,18.71,168.63,0.01,279.78,10.85,-1,290.85,11.08,
Ho29,1997,12,30,31.26,35.22,2,NE,V,E,NU,617.59,,,,,,,,14:44,15:44,59.7,21.8,2450813.12,11.09,11.34,2.38,18.71,168.63,0.01,279.78,10.85,-1,290.85,11.08,
Odeh330,1997,12,30,31.3,35.2,3,NE,V,E,NU,441.98,,,,,,,,14:44,15:44,59.72,21.8,2450813.12,11.09,11.34,2.39,18.71,168.63,0.01,279.78,10.85,-1,290.85,11.08,
Qur330,1997,12,30,31.3,35.2,3,NE,V,E,NU,441.98,,,,,,,,14:44,15:44,59.72,21.8,2450813.12,11.09,11.34,2.39,18.71,168.63,0.01,279.78,10.85,-1,290.85,11.08,
TK73,2004,7,18,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:24,12:14,49.88,24.02,2453204.98,11.11,11.34,2.27,17.46,168.63,0.01,118.12,11.05,-1,130.07,11.97,
ICOP37JUT,2016,3,9,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,17:55,18:43,48.08,16.02,2457457.25,6.64,8.55,5.39,11.1,171.43,0.01,350.24,8.85,-1,358.49,8.26,
ICOP39SHW,2018,6,14,32.67,51.67,3.5,OA,V,E,NU,1575.56,,V,,,Mr. Hossein Janghorbani ,clear,hazy,15:40,16:19,38.65,19.96,2458284.15,7.21,11.35,8.77,19.52,168.63,0.01,82.7,9.03,-1,94.42,11.74,
ICOP42JUA,2020,12,15,31.9,51.87,3.5,OA,V,E,NU,1902.05,,V,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,13:28,14:12,44.15,21.2,2459199.06,7.59,11.35,8.45,19.1,168.63,0.01,263.21,9.67,-1,275.43,12.24,
Odeh596,2003,5,2,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,15:13,16:08,55.27,26.98,2452762.14,10.65,11.35,3.94,17.31,168.62,0.01,39.35,10.61,-1,50.9,11.56,
ICOP37SAF,2015,11,12,8.5,4.55,1,NE,I,E,NU,317.58,,,,,Mr. Qamarudeen Muhammad ,partly cloudy,hazy,17:17,18:05,48.11,23.5,2457339.22,11.02,11.03,0.43,16.71,168.94,0.01,227.34,10.77,-1,238.75,11.42,
TK194,2013,11,4,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:55,11:43,48.11,22.1,2456600.96,11.02,11.37,2.81,19.19,168.6,0.01,219.56,10.86,-1,231.22,11.67,
Qur596,2003,5,2,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,15:13,16:08,55.27,26.98,2452762.14,10.65,11.35,3.94,17.31,168.62,0.01,39.35,10.61,-1,50.9,11.56,
Ho158,2000,4,5,31.83,35.24,2,NE,I,E,NU,746.23,,,,,,,,16:00,16:48,48.13,21.8,2451640.17,9.78,12.01,7,21.08,167.96,0.01,14.91,10.39,-0.98,26.95,12.05,
Ho159,2000,4,5,31.83,35.24,2,NE,I,E,NU,746.23,,,,,,,,16:00,16:48,48.13,21.8,2451640.17,9.78,12.01,7,21.08,167.96,0.01,14.91,10.39,-0.98,26.95,12.05,
Ho165,2000,4,5,31.96,35.25,2,NE,I,E,NU,741.59,,,,,,,,16:00,16:48,48.13,21.8,2451640.17,9.76,12.01,7.02,21.09,167.96,0.01,14.91,10.37,-0.98,26.95,12.05,
Ho166,2000,4,5,31.96,35.25,2,NE,I,E,NU,741.59,,,,,,,,16:00,16:48,48.13,21.8,2451640.17,9.76,12.01,7.02,21.09,167.96,0.01,14.91,10.37,-0.98,26.95,12.05,
Ho161,2000,4,5,31.77,35.2,2,NE,I,E,NU,739.27,,,,,,,,16:00,16:48,48.14,21.8,2451640.17,9.79,12.01,6.98,21.08,167.96,0.01,14.91,10.36,-0.98,26.95,12.05,
Ho162,2000,4,5,31.77,35.2,2,NE,I,E,NU,739.27,,,,,,,,16:00,16:48,48.14,21.8,2451640.17,9.79,12.01,6.98,21.08,167.96,0.01,14.91,10.36,-0.98,26.95,12.05,
Ho167,2000,4,5,31.95,35.17,2,NE,I,E,NU,705.72,,,,,,,,16:00,16:48,48.14,21.81,2451640.17,9.77,12.01,7.02,21.09,167.96,0.01,14.91,10.3,-0.99,26.95,12.05,
Odeh415,2000,7,2,32.6,51.7,4.5,OA,V,E,NU,1651.72,,,,,,,,15:43,16:26,42.91,20.39,2451728.16,8.01,11.36,8.08,19.68,168.61,0.01,102.02,9.3,-1,114.03,12.02,
Ho168,2000,4,5,31.26,35.22,2,NE,I,E,NU,617.59,,,,,,,,15:59,16:48,48.16,21.8,2451640.17,9.85,12,6.89,21.06,167.97,0.01,14.91,10.48,-0.98,26.94,12.04,
Qur415,2000,7,2,32.6,51.7,4.5,OA,V,E,NU,1651.72,,,,,,,,15:43,16:26,42.91,20.39,2451728.16,8.01,11.36,8.08,19.68,168.61,0.01,102.02,9.3,-1,114.03,12.02,
ICOP40KEA,2019,7,3,31.95,35.92,2,OA,V,E,CCD,820.71,,V,,V,Ms. Basma Dhiab ,clear,clear,16:44,17:30,45.62,21.48,2458668.2,8.57,11.36,7.47,19.26,168.62,0.01,102.2,9.66,-1,114.36,12.16,
Amir17,2003,5,2,32.62,51.68,3.5,NE,V,E,NU,1597.25,,,,,,,,15:13,16:08,55.28,26.98,2452762.14,10.65,11.36,3.95,17.33,168.61,0.01,39.35,10.79,-1,50.91,11.57,
TK110,2007,4,18,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,12:04,48.17,23.67,2454208.97,10.93,13.91,8.65,29.39,166.06,0.01,25.97,11.29,-1,37.12,11.16,
Ho163,2000,4,5,32.08,34.88,2,NE,I,E,NU,59.85,,,,,,,,16:01,16:49,48.19,21.83,2451640.17,9.77,12.03,7.05,21.15,167.94,0.01,14.91,10.46,-0.98,26.97,12.07,
Ho164,2000,4,5,32.08,34.88,2,NE,I,E,NU,59.85,,,,,,,,16:01,16:49,48.19,21.83,2451640.17,9.77,12.03,7.05,21.15,167.94,0.01,14.91,10.46,-0.98,26.97,12.07,
Odeh329,1997,12,30,31.3,34.6,3,NE,V,E,NU,136.03,,,,,,,,14:46,15:46,59.82,21.84,2450813.12,11.11,11.36,2.39,18.79,168.61,0.01,279.79,10.98,-1,290.88,11.11,
Qur329,1997,12,30,31.3,34.6,3,NE,V,E,NU,136.03,,,,,,,,14:46,15:46,59.82,21.84,2450813.12,11.11,11.36,2.39,18.79,168.61,0.01,279.79,10.98,-1,290.88,11.11,
Odeh707,2004,10,14,32.2,-111.1,-7,OA,V,E,NU,837.83,,,,,,,,0:51,1:20,29.33,22.05,2453293.54,5.8,11.37,9.8,18.94,168.6,0.01,200.3,8.54,-1,210.72,10.43,
ICOP33RAJ,2012,5,21,34.74,-111.91,-7,OA,V,E,NU,1061.01,,V,,,Mr. Jim Stamm ,partly cloudy,very hazy,2:27,3:19,52.61,26.67,2456069.6,9.62,11.37,6.08,17.44,168.6,0.01,59.12,10.09,-1,71.25,12.14,
Ho169,2000,4,5,31.81,34.64,2,NE,I,E,NU,12.61,,,,,,,,16:02,16:50,48.24,21.84,2451640.17,9.8,12.03,6.99,21.14,167.94,0.01,14.91,10.31,-0.99,26.97,12.07,
ICOP41SAF,2019,9,29,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,17:44,18:32,48.25,23.31,2458756.24,6.88,14.13,12.36,30.15,165.84,0.02,185.54,9.1,-1,199.59,14.06,
ICOP41SAF,2019,9,29,30.2,67.02,5,OA,V,E,T,1685.26,,,V,,Mr. Ghulam Mustafa ,clear,clear,13:19,14:05,46.08,18.88,2458756.06,9.66,11.37,6.03,19.62,168.6,0.01,185.37,10.28,-1,196.74,11.38,
Odeh372,1999,8,12,32.7,52.3,4.5,NE,I,E,NU,1629.15,,,,,,,,15:18,16:06,48.27,28.16,2451403.14,9.72,14.52,10.83,30.34,165.44,0.02,141.92,10.22,-1,156.3,14.39,
Qur372,1999,8,12,32.7,52.3,4.5,NE,I,E,NU,1629.15,,,,,,,,15:18,16:06,48.27,28.16,2451403.14,9.72,14.52,10.83,30.34,165.44,0.02,141.92,10.22,-1,156.3,14.39,
Amir14,1998,2,27,35.73,51.28,3.5,NE,V,E,NU,1289.45,,,,,,,,14:26,15:22,55.83,21.01,2450872.1,10.66,11.37,3.97,19.64,168.61,0.01,340.44,10.78,-1,351.41,10.97,
ICOP42RAA,2020,10,17,32.56,35.85,2,NE,V,E,T,564.65,V,V,V,,Dr. Anas Sawallha ,clear,clear,14:59,15:43,43.79,19.48,2459140.13,8.68,11.38,7.38,19.77,168.59,0.01,202.62,9.98,-1,214.1,11.49,
ICOP33JUA,2012,3,23,24.64,46.72,3,NE,I,E,NU,584.98,,,,,Mr. Saleh Al-Saab ,partly cloudy,very hazy,15:04,15:52,48.32,24.46,2456010.13,10.52,11.18,3.82,16.93,168.79,0.01,2.96,10.65,1193.96,11.01,8.06,
ICOP41RAT,2019,11,27,31.9,51.87,3.5,NE,V,E,NU,1902.05,V,V,,,Mr. Hossein Janghorbani ,clear,hazy,13:27,14:16,49.29,22.36,2458815.06,8.92,11.38,7.08,18.74,168.59,0.01,242.78,10.1,-1,254.97,12.21,
ICOP40MUH,2018,9,10,23.59,58.38,4,OA,V,E,T,9.15,,,V,V,Prof. Mohammed Al-Bussaidi ,clear,clear,14:14,14:59,44.73,20.21,2458372.09,9.96,11.38,5.54,19.29,168.59,0.01,168.57,10.37,-1,179.93,11.36,
AlR117,2011,4,4,24.39,39.63,3,OA,V,E,NU,654.81,,,,,,,,15:37,16:27,49.62,25.09,2455656.15,10.64,11.39,4.06,17.47,168.58,0.01,13.23,10.77,-0.9,21.44,8.21,
AlR10,1991,4,15,28.4,36.73,3,OA,V,E,NU,785.47,,,,,,,,15:57,16:51,54.3,20.32,2448362.17,10.89,11.4,3.41,19.28,168.57,0.01,23.46,11.03,-1,31.72,8.26,
ICOP37HEJ,2016,9,2,-7.57,110.83,7,NE,V,E,T,89.91,V,V,V,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,10:34,11:21,46.68,25.52,2457633.94,11.18,11.4,2.24,17.9,168.57,0.01,161.69,10.9,-1,172.5,10.82,
ICOP41RAJ,2020,2,24,53.96,-1.08,1,NE,I,E,NU,18.16,,,,,Eng. Qamar Uddin ,partly cloudy,hazy,17:28,18:16,48.36,25.94,2458904.23,6.34,12.31,10.57,20.39,167.65,0.01,337.12,8.97,-1,349.6,12.48,
ICOP38RAA,2016,11,30,6.94,79.85,5.5,NE,I,E,NU,11.3,,,,,Mr. Abdul Rahman Razeen ,totally cloudy,very hazy,12:20,13:09,48.37,24.04,2457723.02,10.99,11.12,1.69,16.7,168.85,0.01,246.77,10.65,-1,258.04,11.28,
ICOP37SHA,2016,5,7,23.59,58.38,4,OA,V,E,CCD,9.15,,,,V,Prof. Mohammed Al-Bussaidi ,partly cloudy,hazy,14:36,15:20,44.33,19.11,2457516.11,9.42,11.41,6.47,19.76,168.56,0.01,44.78,10.07,-1,56.43,11.66,
ICOP39SHW,2018,6,14,23.34,40.32,3,NE,V,E,T,903.17,V,V,V,V,Mr. Turki Alamri ,clear,clear,16:04,16:47,43.14,20.36,2458284.17,8.89,11.43,7.2,19.82,168.54,0.01,82.71,9.71,-1,94.59,11.89,
ICOP39SHW,2018,6,14,23.34,40.32,3,OA,V,E,CCD,903.17,,,,V,Mr. Turki Alamri ,clear,clear,16:04,16:47,43.14,20.36,2458284.17,8.89,11.43,7.2,19.82,168.54,0.01,82.71,9.71,-1,94.59,11.89,
ICOP32RAJ,2011,6,2,48.81,9.16,2,NE,I,E,NU,278.78,,,,,Mr. Samy Khadem-Al-Charieh ,partly cloudy,hazy,19:16,20:05,48.38,22.24,2455715.3,6.51,10.32,8.01,14.91,169.66,0.01,70.25,8.54,-1,81.39,11.15,
ICOP32HEJ,2011,10,27,-33.02,27.9,2,OA,V,E,CCD,29.65,,,,V,Mr. Ismail Davids ,totally cloudy,hazy,16:29,17:29,60.32,20.56,2455862.19,11.42,11.43,0.6,19.92,168.54,0.01,211.51,11.16,-1,221.79,10.29,
Qur609,2003,8,28,32.4,36.2,3,NE,I,E,NU,665.77,,,,,,,,16:04,16:52,48.4,22.63,2452880.17,9.91,12.33,7.36,22.25,167.64,0.01,156.75,10.34,-1,169.2,12.46,
ICOP42JUA,2020,12,15,26.17,50.55,3,OA,V,E,CCD,5.75,,,,V,Eng. Ali Majeed Al Hajari ,partly cloudy,clear,13:47,14:33,46.36,21.51,2459199.08,8.61,11.44,7.55,19.41,168.53,0.01,263.22,10.08,-1,275.56,12.35,
ICOP33HEJ,2012,10,16,-7.57,110.83,7,NE,I,E,NU,89.91,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,very hazy,10:29,11:17,48.45,22.45,2456216.94,11.17,12.19,4.92,22.47,167.78,0.01,201.56,11.15,-1,212.32,10.77,
ICOP34RAA,2013,1,12,25.07,67.2,5,NE,I,E,NU,101.01,,,,,Mr. Alam Sultan ,clear,very hazy,12:59,13:48,48.45,17.27,2456305.04,9.92,10.04,1.58,15.13,169.93,0.01,294.11,10.35,-1,302.55,8.45,
Ho257,2000,11,26,32.29,-111.05,-7,NE,V,E,NU,703.51,,,,,,,,0:18,1:09,51.19,25.11,2451875.51,9.3,11.44,6.69,17.93,168.53,0.01,243.13,10.28,-1,255.37,12.26,
ICOP34RAJ,2013,5,10,29.76,-95.37,-5,NE,I,E,NU,14.69,,,,,Mr. Milad Ali Ershaghi ,totally cloudy,very hazy,1:03,1:51,48.46,24.58,2456423.54,9.59,10.61,4.55,15.23,169.36,0.01,47.9,10.14,-1,59.02,11.13,
Ho258,2000,11,26,32.29,-111.05,-7,NE,V,E,NU,703.51,,,,,,,,0:18,1:09,51.19,25.11,2451875.51,9.3,11.44,6.69,17.93,168.53,0.01,243.13,10.28,-1,255.37,12.26,
Ho259,2000,11,26,32.29,-111.05,-7,NE,V,E,NU,703.51,,,,,,,,0:18,1:09,51.19,25.11,2451875.51,9.3,11.44,6.69,17.93,168.53,0.01,243.13,10.28,-1,255.37,12.26,
Ho260,2000,11,26,32.29,-111.05,-7,NE,V,E,NU,703.51,,,,,,,,0:18,1:09,51.19,25.11,2451875.51,9.3,11.44,6.69,17.93,168.53,0.01,243.13,10.28,-1,255.37,12.26,
Ho261,2000,11,26,32.29,-111.05,-7,NE,V,E,NU,703.51,,,,,,,,0:18,1:09,51.19,25.11,2451875.51,9.3,11.44,6.69,17.93,168.53,0.01,243.13,10.28,-1,255.37,12.26,
Fatoohi367,1976,12,21,42.7,-83.6,-4,NE,V,E,NU,213,,,,,,,,22:02,23:10,68.26,19.91,2443134.42,10.25,11.44,5.1,19.51,168.53,0.01,270.58,10.67,-1,281.84,11.28,
Odeh138,1976,12,21,42.7,-83.6,-4,NE,V,E,NU,310.87,,,,,,,,22:02,23:10,68.26,19.91,2443134.42,10.25,11.44,5.1,19.51,168.53,0.01,270.58,10.67,-1,281.84,11.28,
Qur138,1976,12,21,42.7,-83.6,-4,NE,V,E,NU,310.87,,,,,,,,22:02,23:10,68.26,19.91,2443134.42,10.25,11.44,5.1,19.51,168.53,0.01,270.58,10.67,-1,281.84,11.28,
