Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,lagtime,Moonage,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Unnamed: 19
Krauss161,-127,8,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:33,5:04,-28.59,-18.47,1674894.73,5.62,9.17,7.25,11.29,4.49,
Krauss162,-127,10,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:17,5:19,-57.76,-28.03,1674953.76,11.67,12.56,4.66,21.5,10.5,
Krauss163,-124,9,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:51,4:20,-91.55,-36.64,1676015.74,18.19,18.84,4.97,51.89,16.97,
Krauss164,-123,1,3,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:24,6:14,-70.44,-31.18,1676134.81,12.72,13.91,5.66,25.94,11.51,
Krauss165,-123,6,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:05,3:58,-67.31,-35.45,1676311.71,13.09,20.63,16.06,63.62,11.94,
Krauss166,-122,8,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:36,4:41,-54.27,-19.46,1676725.73,10.28,10.48,2.03,16.65,9.21,
Krauss167,-122,9,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:57,4:37,-80.26,-27.82,1676754.75,15.83,15.84,0.34,38.2,14.65,
Krauss168,-122,10,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:19,4:33,-105.95,-37.12,1676783.76,21.33,21.34,0.79,68.85,20.15,
Krauss169,-122,10,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:20,5:43,-36.87,-13.11,1676784.76,7.42,8.21,3.52,10.24,6.28,
Krauss17,-251,5,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:54,5:04,-50.09,,1629504.75,10.32,26.05,24.01,96.47,9.13,
Krauss170,-122,11,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:46,5:37,-68.54,-23.91,1676813.78,13.36,13.38,0.67,26.74,12.22,
Krauss171,-121,1,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:25,6:28,-57.17,-27.75,1676872.81,9.98,13.12,8.54,24.31,8.91,
Krauss172,-121,3,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:39,5:31,-67.96,,1676930.78,12.54,28.15,25.35,106.11,11.33,
Krauss173,-121,3,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:38,6:08,-30.3,-37.91,1676931.78,5.89,17.36,16.35,40.57,4.73,
Krauss174,-119,6,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:02,4:10,-52.29,-30.76,1677758.71,9.9,13.35,8.99,24.06,8.68,
Krauss175,-118,5,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:26,4:30,-56.32,,1678082.73,11.64,24.07,21.18,83.54,10.51,
Krauss176,-118,8,31,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:45,3:38,-127.15,,1678200.74,24.23,24.23,0.08,78.21,23,
Krauss178,-118,12,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:21,5:40,-101.47,,1678319.81,16.26,23.79,17.56,80.92,15.07,
Krauss179,-111,5,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:13,4:11,-61.56,-34.19,1680652.72,12.09,15.28,9.4,31.37,11.05,
Krauss18,-251,10,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:59,5:12,-107.66,,1629682.79,21.69,21.69,0,64.67,20.45,
Krauss180,-110,9,3,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:46,4:59,-46.68,-24.53,1681125.74,9.41,11.82,7.18,19.01,8.25,
Krauss181,-109,11,20,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:50,5:45,-65.24,-28.35,1681568.79,12.24,13.12,4.75,23.96,11.09,
Krauss182,-108,5,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:15,4:01,-73.69,,1681744.72,14.97,24.25,19.26,87.61,13.83,
Krauss183,-108,8,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:29,4:38,-50.94,-26.87,1681833.73,9.99,13.26,8.75,24.43,8.9,
Krauss184,-108,11,8,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:39,5:32,-66.6,-31.35,1681922.78,12.96,13.35,3.25,23.97,11.81,
Krauss185,-107,11,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:57,5:57,-59.6,-25.76,1682306.79,11.31,11.36,1.02,17.33,10.21,
Krauss186,-105,6,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:00,4:09,-51.49,-35.68,1682867.71,10.21,20.18,17.48,59.49,9.04,
Krauss187,-105,7,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:06,3:35,-90.98,,1682896.71,17.75,24.75,17.48,90.7,16.62,
Krauss188,-105,7,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:06,4:32,-34.24,-18.94,1682897.71,6.46,11.27,9.25,19.18,5.23,
Krauss189,-105,9,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:48,4:12,-95.58,-34.63,1682955.74,18.88,19.38,4.42,56.89,17.76,
Krauss19,-251,10,31,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:00,6:10,-50.72,-20.8,1629683.79,10.15,10.35,2.06,14.98,8.93,
Krauss190,-99,10,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:28,4:42,-106.24,,1685199.77,21.23,21.53,3.67,61.92,20.13,
Krauss191,-99,10,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:29,5:36,-52.82,-25.69,1685200.77,10.44,10.68,2.25,15.31,9.36,
Krauss192,-89,1,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:17,6:15,-62.59,-25.75,1688567.8,11.51,12.85,5.75,23.01,10.3,
Krauss193,-88,9,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:01,4:50,-70.5,-28.6,1689186.75,14.25,14.61,3.28,31.42,13.18,
Krauss194,-88,10,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:24,4:41,-102.7,,1689215.77,20.47,20.76,3.55,61.68,19.3,
Krauss195,-88,10,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:25,5:42,-43.11,-18.12,1689216.77,8.58,8.58,0.33,10.51,7.43,
Krauss196,-87,4,23,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:33,4:39,-54.36,,1689393.73,11.19,23.25,20.47,74.11,10.05,
Krauss197,-87,5,23,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:04,4:25,-39.31,-34.54,1689423.71,7.92,18.33,16.56,47.75,6.74,
Krauss198,-87,9,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:52,3:54,-118.45,,1689540.75,23.68,24.26,5.4,88.77,22.5,
Krauss199,-87,9,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:53,5:03,-49.73,-18.81,1689541.75,9.96,10.06,1.45,15.44,8.84,
Krauss2,-372,9,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:53,5:50,-63.01,-28.52,1585445.79,12.74,14.52,7,30.11,11.61,
Krauss20,-250,1,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:48,6:41,-66.52,-34.92,1629771.83,11.12,19.79,16.44,58.45,10.01,
Krauss200,-86,3,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:28,5:13,-74.4,,1689717.77,14.29,26.26,22.21,91.68,13.16,
Krauss201,-86,3,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:27,5:49,-37.64,-35.26,1689718.77,7.5,15.45,13.53,31.95,6.45,
Krauss202,-86,12,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:59,4:58,-120.74,,1689983.79,22.42,23.19,6.06,80.31,21.29,
Krauss203,-86,12,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:00,6:07,-53.08,-17.17,1689984.79,9.89,9.89,0.1,14.66,8.78,
Krauss204,-84,3,20,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:17,5:15,-61.94,,1690455.76,11.8,28.17,25.71,111.94,10.58,
Krauss205,-84,3,21,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:16,5:53,-22.86,-31.6,1690456.76,4.56,16.2,15.55,37.12,3.41,
Krauss206,-81,4,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:40,4:52,-48.37,,1691578.74,9.87,25.27,23.34,95.69,8.75,
Krauss207,-78,10,8,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:06,4:52,-74,-27.93,1692848.76,14.86,15.34,3.82,35.62,13.71,
Krauss208,-77,7,1,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,4:57,3:14,-102.6,-39.79,1693114.71,18.58,20.03,7.59,56.07,17.46,
Krauss209,-77,7,31,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:14,4:02,-72.3,-25.62,1693144.72,13.09,13.28,2.28,25.64,11.91,
Krauss21,-250,11,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:17,5:41,-96.37,,1630066.8,18.59,18.95,3.74,48.6,17.44,
Krauss210,-77,8,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:36,4:00,-96.38,-34.87,1693173.73,18.62,18.86,3.1,52.62,17.47,
Krauss211,-60,11,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:39,5:42,-56.61,-23.61,1699463.78,10.24,12.98,8.01,25.12,9.16,
Krauss212,-9,6,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,4:44,3:32,-72.01,-32.66,1717949.7,13.71,18.59,12.65,52.37,12.57,
Krauss214,-381,9,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:02,5:45,-76.74,-31.67,1582167.79,15.38,15.6,2.62,34.24,14.25,
Krauss215,-374,2,16,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,8:02,6:43,-78.95,,1584500.84,13.46,26.8,23.34,107.12,12.31,
Krauss216,-374,2,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,8:01,7:27,-33.56,-22.26,1584501.83,6.28,12.67,11.02,24.43,5.13,
Krauss217,-373,11,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:54,6:39,-74.75,,1585150.83,13.21,17.1,10.93,39.15,12.1,
Krauss219,-332,9,26,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:50,5:19,-91.04,,1600063.79,18.45,19.94,7.67,56.28,17.35,
Krauss22,-250,11,19,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:18,6:38,-40.29,-17.94,1630067.8,7.68,7.75,1.04,8.22,6.54,
Krauss220,-332,9,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:51,6:19,-31.16,-14.96,1600064.79,6.3,7.85,4.68,8.87,5.26,
Krauss221,-288,10,19,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:58,5:05,-112.85,,1616157.79,22.77,22.79,0.91,75.72,21.61,
Krauss222,-288,10,20,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:59,6:11,-47.6,-17.45,1616158.79,9.58,9.99,2.86,14.84,8.45,
Krauss223,-266,8,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:06,4:37,-88.57,-30.56,1624130.75,16.28,16.28,0.41,38.76,15.21,
Krauss225,-266,11,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:18,6:18,-59.41,-29.04,1624219.8,11.18,12.53,5.69,21.25,10.12,
Krauss226,-182,10,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:34,5:12,-82.1,-31.67,1654872.77,16.43,16.95,4.25,42.51,15.2,
Krauss228,-170,6,9,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:14,3:57,-76.16,-29.1,1659124.72,14.1,15.88,7.35,37.05,13.06,
Krauss23,-248,1,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:51,7:01,-50.19,-31.72,1630480.83,8.27,14.85,12.36,30.02,7.12,
Krauss230,-567,4,22,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:28,,,24.71,1514073.35,12.6,14.27,6.74,31.03,11.66,
Krauss231,-567,5,21,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:47,,,18.27,1514102.37,8.45,10.13,5.61,15.63,7.45,
Krauss234,-566,2,12,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:42,20:51,68.67,31.75,1514369.32,12.84,15.75,9.19,34.88,11.95,
Krauss235,-566,3,13,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:04,20:44,40.39,18.94,1514398.34,8.05,10.3,6.44,15.31,7.02,
Krauss236,-566,3,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:04,,,42.95,1514399.34,20.75,22.34,8.46,72.17,19.86,
Krauss237,-463,9,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:58,20:49,50.76,,1552198.33,10.33,25.3,23.19,85.6,9.35,
Krauss238,-461,3,22,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:43,20:31,47.53,18.08,1552758.32,9.57,9.58,0.44,13.91,8.67,
Krauss239,-461,3,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:44,,,42.09,1552759.32,23.26,23.61,4.15,83.87,22.28,
Krauss24,-248,10,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:56,6:17,-39.75,-18.64,1630775.79,7.9,7.99,1.2,8.82,6.68,
Krauss240,-418,10,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:55,19:39,44.3,26.65,1568675.29,8.88,11.93,7.99,19.23,7.93,
Krauss241,-418,10,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:54,20:09,75.23,,1568676.29,14.4,22.73,17.74,69.58,13.42,
Krauss242,-381,5,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:52,,,28.58,1582023.33,14.6,16.31,7.33,40.44,13.63,
Krauss243,-381,7,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:22,,,39.01,1582082.35,17.85,21.5,12.17,68.09,16.94,
Krauss244,-381,8,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:47,20:30,42.93,18.8,1582140.33,8.68,10.05,5.08,14.37,7.84,
Krauss245,-378,10,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:36,19:35,58.46,40.09,1583293.28,10.42,23.06,20.66,79.3,9.53,
Krauss246,-378,11,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:15,18:56,41.16,28.37,1583322.26,6.81,16.14,14.65,38.5,5.92,
Krauss247,-374,1,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:36,19:35,58.7,22.2,1584474.28,10.51,12.16,6.15,22.5,9.56,
Krauss248,-374,3,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:22,20:42,79.86,28.37,1584533.31,16.01,16.1,1.63,38.97,15,
Krauss249,-372,2,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:07,20:03,55.84,21.23,1585242.3,11.22,11.45,2.29,19.23,10.23,
Krauss25,-247,1,23,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:49,6:38,-70.76,,1630863.83,11.23,23.3,20.51,72.19,10.11,
Krauss250,-372,3,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:26,,,35.63,1585272.31,20.01,20.09,1.84,60.48,19.13,
Krauss251,-372,7,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:17,,,31,1585389.35,8.52,17.14,14.91,43.08,7.58,
Krauss252,-370,8,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:12,,,37.9,1586128.34,9.73,22.56,20.43,76.67,8.81,
Krauss253,-370,10,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:33,19:25,51.45,32.25,1586216.27,9.56,17.31,14.48,43.85,8.67,
Krauss254,-368,7,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:19,,,39.04,1586837.35,9.95,19.21,16.49,51.28,9.05,
Krauss255,-366,5,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:57,20:41,43.32,23.94,1587515.33,8.42,12.16,8.79,20.49,7.52,
Krauss256,-366,5,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:58,,,,1587516.33,19.11,23.21,13.38,73.46,18.14,
Krauss257,-366,6,18,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:15,,,35.75,1587545.34,10.79,16.7,12.81,37.67,9.77,
Krauss258,-366,8,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:58,,,,1587605.33,14.05,23.3,18.75,72.65,13.19,
Krauss259,-346,12,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:06,19:29,82.9,41.94,1595017.25,14.61,18.5,11.45,45.95,13.64,
Krauss26,-245,4,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:59,4:50,-68.74,,1631690.75,14.22,21.77,16.61,63.25,13.09,
Krauss260,-346,12,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:14,19:02,48.01,22.67,1595046.26,8.56,9.75,4.68,12.98,7.55,
Krauss261,-345,1,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:14,19:55,100.88,,1595047.26,17.42,21,11.9,60.24,16.52,
Krauss262,-345,3,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:02,20:36,93.62,39.5,1595106.29,18.47,20.31,8.59,59.48,17.58,
Krauss263,-342,12,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:06,19:19,72.41,34.6,1596493.26,11.46,19.6,15.98,56.77,10.54,
Krauss264,-333,6,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:05,,,32.48,1599594.34,10.98,15.13,10.46,31.67,10.08,
Krauss265,-333,8,12,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:55,20:24,28.4,32.19,1599653.33,5.82,17.76,16.8,45.91,4.94,
Krauss266,-333,8,13,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:54,,,,1599654.33,13.6,30.54,27.56,134.83,12.75,
Krauss267,-332,9,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:58,19:58,60.33,45.17,1600067.29,11.82,23.93,20.92,83.36,10.87,
Krauss268,-331,2,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:55,20:37,101.6,38.06,1600214.29,20.35,20.42,1.62,60.81,19.43,
Krauss269,-328,10,13,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:39,19:26,46.59,24.21,1601542.28,9.44,11.57,6.71,18.23,8.58,
Krauss27,-245,5,1,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:58,5:16,-42.3,-24.46,1631691.75,8.56,11.07,7.04,16.53,7.46,
Krauss270,-328,10,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:38,19:59,81.08,,1601543.28,15.92,22.41,15.95,67.48,15.01,
Krauss271,-328,12,12,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:02,19:14,71.9,33.87,1601602.25,12.8,14.86,7.6,29.67,11.82,
Krauss272,-326,2,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:57,19:51,53.69,27.01,1602045.29,10.58,12.51,6.71,21.37,9.73,
Krauss273,-324,4,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:21,20:47,86.38,42.25,1602813.31,17.48,18.58,6.38,46.19,16.5,
Krauss274,-324,7,3,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:09,,,22.57,1602901.34,9.79,10.69,4.32,15.98,8.85,
Krauss275,-324,8,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:00,,,34.16,1602931.33,14.45,17.75,10.4,45.33,13.57,
Krauss276,-324,9,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:55,19:58,63.47,35.47,1602990.29,12.8,20.09,15.59,60.63,11.8,
Krauss277,-322,7,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:09,,,28.41,1603639.34,12.07,13.04,4.96,22.79,11.04,
Krauss278,-322,8,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:54,20:58,63.33,36.33,1603669.33,12.67,16.35,10.4,35.94,11.77,
Krauss279,-322,12,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:00,19:26,86.5,43.85,1603788.25,13.24,24.5,20.77,88.53,12.28,
Krauss28,-234,11,22,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:17,6:22,-55.76,-19.2,1635914.8,10.7,10.72,0.74,16.93,9.46,
Krauss280,-321,1,5,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:12,19:29,77.52,32.26,1603817.26,12.65,18.78,13.98,53.22,11.62,
Krauss281,-321,2,3,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:36,19:34,57.7,22.56,1603846.28,10.52,13.15,7.93,26.38,9.57,
Krauss282,-321,4,3,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:18,20:38,80.06,29.74,1603905.3,15.95,16.01,1.43,38.11,14.99,
Krauss283,-321,6,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:08,,,25.35,1603993.34,11.92,12.45,3.61,21.4,10.95,
Krauss284,-321,7,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:02,,,35.84,1604023.34,12.9,16.31,10.06,35.87,11.94,
Krauss285,-321,8,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:35,20:30,54.51,43.35,1604053.32,11.31,19.05,15.41,48.45,10.42,
Krauss286,-307,6,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:04,,,35.06,1609103.34,14.2,17.32,10,42.99,13.26,
Krauss287,-307,8,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:37,20:55,77.73,38.23,1609162.32,15.9,21.85,15.15,71.49,14.95,
Krauss288,-302,7,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:58,20:47,49.42,22.3,1610962.33,9.46,11.32,6.25,18.25,8.5,
Krauss289,-302,8,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:32,20:16,44.36,33.43,1610992.31,9.17,15.69,12.77,33.86,8.15,
Krauss29,-233,4,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:12,5:25,-47.04,,1636060.76,9.54,25.82,24.07,97.41,8.36,
Krauss290,-302,10,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:18,19:01,42.77,,1611052.26,7.66,20.79,19.37,57.53,6.72,
Krauss291,-302,11,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:57,19:05,67.98,,1611082.25,10.73,22.85,20.27,69.96,9.78,
Krauss292,-302,12,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:00,18:51,50.65,30.97,1611111.25,8.24,14.69,12.19,29.53,7.33,
Krauss293,-302,12,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:01,19:52,111.52,,1611112.25,17.8,25.67,18.76,90.08,16.81,
Krauss294,-301,1,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:23,19:50,87.22,38.31,1611141.27,15.74,18.34,9.51,47.35,14.75,
Krauss295,-301,6,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:00,20:55,54.73,15.9,1611287.33,9.47,9.55,1.2,13.88,8.58,
Krauss296,-294,5,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:31,,,38.61,1613798.31,19.1,20.91,8.67,63.98,18.21,
Krauss297,-293,1,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:22,19:31,69.27,25.13,1614064.27,13.2,13.24,0.96,25.63,12.24,
Krauss298,-291,5,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:29,20:40,70.82,30.82,1614891.31,13.99,16.71,9.22,40.93,13.01,
Krauss299,-291,6,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:01,,,39.64,1614950.33,15.77,22.81,16.66,78.39,14.84,
Krauss3,-371,4,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:49,5:25,-83.71,,1585652.78,17.25,24.91,18.19,87.26,16.07,
Krauss30,-233,6,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:26,4:21,-64.73,,1636119.73,12.87,21.99,17.94,67.39,11.76,
Krauss300,-291,8,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:31,20:12,41.13,23.57,1615008.31,8.36,13.18,10.22,26.19,7.42,
Krauss301,-289,6,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:52,,,40.42,1615659.33,15.57,18.89,10.81,49.63,14.7,
Krauss302,-286,6,3,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:49,20:35,45.5,18.4,1616750.33,8.16,8.43,2.08,9.9,7.23,
Krauss303,-286,6,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:50,,,42.41,1616751.33,19.02,20.12,6.64,55.6,18.01,
Krauss304,-286,9,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:46,19:26,39.86,27.6,1616869.28,8.19,12.35,9.27,20.76,7.33,
Krauss305,-286,10,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:45,19:53,67.45,,1616870.28,13.43,23.48,19.41,74.89,12.51,
Krauss306,-284,11,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:04,18:40,35.79,37.75,1617637.25,6.3,17.16,15.98,39.31,5.38,
Krauss307,-283,10,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:14,18:45,30.9,35.87,1617991.26,5.62,17.65,16.75,42.72,4.75,
Krauss308,-283,10,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:13,19:22,69.01,,1617992.26,11.61,28.83,26.54,111.71,10.73,
Krauss309,-281,11,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:06,19:20,74.27,,1618730.25,12.16,27.95,25.31,113.57,11.16,
Krauss31,-233,10,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:40,5:17,-83.24,-36.92,1636238.78,16.92,17.05,2.11,39.31,15.81,
Krauss310,-277,3,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:05,20:50,105.78,38.67,1619970.3,21.12,21.13,0.43,65.59,20.11,
Krauss311,-277,4,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:22,20:40,78.02,30.18,1619999.31,15.09,15.32,2.67,33.91,14.21,
Krauss312,-277,5,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:41,20:26,44.34,20.51,1620028.32,8.32,9.66,4.94,13.2,7.44,
